2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 27), (' deferred tax balances', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2023 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 27), (' deferred tax balances', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none balance at 1 april2021 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none additions , res_fuzz_match = [('deferred tax assets', 30), (' deferred tax balances', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal other , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal transfers , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 1 april2022 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total additions , res_fuzz_match = [('deferred tax assets', 45), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total disposal , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total other , res_fuzz_match = [('deferred tax assets', 36), (' deferred tax balances', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total transters , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 31 march 2023 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses balance at 1 april2 2021 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses depreciation charge , res_fuzz_match = [(' deferred tax balances', 44), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment other , res_fuzz_match = [('deferred tax assets', 33), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 47)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at1 april2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 53)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers depreciation charge , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment disposal , res_fuzz_match = [('deferred tax assets', 31), (' deferred tax balances', 15)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment balance at31 march 2023 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts 1april2 2021 , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2023 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased plant and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none balance at 1 april2021 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none additions , res_fuzz_match = [('deferred tax assets', 30), (' deferred tax balances', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal other , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal transfers , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 1 april2022 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total additions , res_fuzz_match = [('deferred tax assets', 45), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total disposal , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total other , res_fuzz_match = [('deferred tax assets', 36), (' deferred tax balances', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total transters , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 31 march 2023 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses balance at 1 april2 2021 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses depreciation charge , res_fuzz_match = [(' deferred tax balances', 44), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment other , res_fuzz_match = [('deferred tax assets', 33), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 47)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at1 april2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 53)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers depreciation charge , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment disposal , res_fuzz_match = [('deferred tax assets', 31), (' deferred tax balances', 15)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment balance at31 march 2023 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts 1april2 2021 , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2023 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased land $'000 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none balance at 1 april2021 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none additions , res_fuzz_match = [('deferred tax assets', 30), (' deferred tax balances', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal other , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal transfers , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 1 april2022 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total additions , res_fuzz_match = [('deferred tax assets', 45), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total disposal , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total other , res_fuzz_match = [('deferred tax assets', 36), (' deferred tax balances', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total transters , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 31 march 2023 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses balance at 1 april2 2021 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses depreciation charge , res_fuzz_match = [(' deferred tax balances', 44), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment other , res_fuzz_match = [('deferred tax assets', 33), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 47)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at1 april2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 53)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers depreciation charge , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment disposal , res_fuzz_match = [('deferred tax assets', 31), (' deferred tax balances', 15)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment balance at31 march 2023 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts 1april2 2021 , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2023 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = leased buildings $'000 , res_fuzz_match = [(' deferred tax balances', 40), ('deferred tax assets', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none balance at 1 april2021 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none additions , res_fuzz_match = [('deferred tax assets', 30), (' deferred tax balances', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal other , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal transfers , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 1 april2022 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total additions , res_fuzz_match = [('deferred tax assets', 45), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total disposal , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total other , res_fuzz_match = [('deferred tax assets', 36), (' deferred tax balances', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total transters , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
