2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('inventories', 40)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [3], 'score': 100, 'value': 3923249.0, 'line_item_label': ['Inventory'], 'note_numbers': ['8'], 'line_item_value': [3923249.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 10:29:04+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_prepaid_expenses
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['other current assets', 'other financial assets', 'other current financial assets', 'other assets', 'prepayments']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_prepaid_expenses
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['current', 'prepaid expense', 'prepaid expenditure', 'prepayments', 'prepaid', 'other prepayments']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_prepaid_expenses
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['other current assets', 'other financial assets', 'other current financial assets', 'other assets', 'prepayments'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('other current assets', 81), ('other current financial assets', 65), ('other assets', 58), ('other financial assets', 50), ('prepayments', 21)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = cash assets , res_fuzz_match = [('other assets', 67), ('other current assets', 55), ('other financial assets', 55), ('other current financial assets', 49), ('prepayments', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = receivables , res_fuzz_match = [('prepayments', 33), ('other current assets', 24), ('other financial assets', 24), ('other current financial assets', 24), ('other assets', 24)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = inventory , res_fuzz_match = [('other assets', 40), ('other current assets', 36), ('other financial assets', 36), ('other current financial assets', 28), ('prepayments', 13)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('other assets', 62), ('other current assets', 42), ('other financial assets', 42), ('other current financial assets', 31), ('prepayments', 18)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [0], 'score': 81, 'value': 0.0, 'line_item_label': ['CURRENT ASSETS'], 'note_numbers': [nan], 'line_item_value': [0.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['other current assets', 'other financial assets', 'other current financial assets', 'other assets', 'prepayments'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('other current assets', 81), ('other current financial assets', 65), ('other assets', 58), ('other financial assets', 50), ('prepayments', 21)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = cash assets , res_fuzz_match = [('other assets', 67), ('other current assets', 55), ('other financial assets', 55), ('other current financial assets', 49), ('prepayments', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = receivables , res_fuzz_match = [('prepayments', 33), ('other current assets', 24), ('other financial assets', 24), ('other current financial assets', 24), ('other assets', 24)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = inventory , res_fuzz_match = [('other assets', 40), ('other current assets', 36), ('other financial assets', 36), ('other current financial assets', 28), ('prepayments', 13)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('other assets', 62), ('other current assets', 42), ('other financial assets', 42), ('other current financial assets', 31), ('prepayments', 18)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [0], 'score': 81, 'value': 0.0, 'line_item_label': ['CURRENT ASSETS'], 'note_numbers': [nan], 'line_item_value': [0.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 10:29:04+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_other_current_assets
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['other current assets', 'other assets', ' financial assets', ' income tax receivable from related parties', ' other current assets', ' biological assets', ' deferred operating expenditure', ' other financial assets', ' trade and other receivables']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_other_current_assets
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['current', 'other assets', 'foreign exchange derivatives at fair value', ' electricity derivatives at fair value', ' accrued interest', ' other', ' related party disclosures', ' income tax receivable from related parties', ' derivative contracts - fair value', ' long service leave receivable', ' other receivables - related party', ' other deposits receivable - related party', ' deposits', ' amount receivable from controlling entity', ' interest receivable', ' bank guarantee', ' rental bond', ' related party receivable', ' share of jv prepayments', ' current investments', ' lng', ' condensate', ' foreign exchange forward contracts', ' accrued rebates', ' forward exchange contracts', ' other debtors and prepayments']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_other_current_assets
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = [' ']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['other current assets', 'other assets', ' financial assets', ' income tax receivable from related parties', ' other current assets', ' biological assets', ' deferred operating expenditure', ' other financial assets', ' trade and other receivables'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('other current assets', 81), (' other current assets', 81), ('other assets', 58), (' financial assets', 54), (' other financial assets', 50), (' biological assets', 48), (' trade and other receivables', 34), (' income tax receivable from related parties', 30), (' deferred operating expenditure', 29)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = cash assets , res_fuzz_match = [('other assets', 67), (' financial assets', 61), ('other current assets', 55), (' other current assets', 55), (' biological assets', 55), (' other financial assets', 55), (' trade and other receivables', 31), (' income tax receivable from related parties', 23), (' deferred operating expenditure', 19)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = receivables , res_fuzz_match = [(' trade and other receivables', 43), (' financial assets', 32), (' income tax receivable from related parties', 31), (' deferred operating expenditure', 30), ('other current assets', 24), ('other assets', 24), (' other current assets', 24), (' other financial assets', 24), (' biological assets', 22)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = inventory , res_fuzz_match = [('other assets', 40), ('other current assets', 36), (' financial assets', 36), (' other current assets', 36), (' other financial assets', 36), (' deferred operating expenditure', 33), (' biological assets', 29), (' trade and other receivables', 26), (' income tax receivable from related parties', 24)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('other assets', 62), ('other current assets', 42), (' other current assets', 42), (' other financial assets', 42), (' trade and other receivables', 37), (' deferred operating expenditure', 23), (' income tax receivable from related parties', 21), (' biological assets', 12), (' financial assets', 11)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [0], 'score': 81, 'value': 0.0, 'line_item_label': ['CURRENT ASSETS'], 'note_numbers': [nan], 'line_item_value': [0.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['other current assets', 'other assets', ' financial assets', ' income tax receivable from related parties', ' other current assets', ' biological assets', ' deferred operating expenditure', ' other financial assets', ' trade and other receivables'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('other current assets', 81), (' other current assets', 81), ('other assets', 58), (' financial assets', 54), (' other financial assets', 50), (' biological assets', 48), (' trade and other receivables', 34), (' income tax receivable from related parties', 30), (' deferred operating expenditure', 29)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = cash assets , res_fuzz_match = [('other assets', 67), (' financial assets', 61), ('other current assets', 55), (' other current assets', 55), (' biological assets', 55), (' other financial assets', 55), (' trade and other receivables', 31), (' income tax receivable from related parties', 23), (' deferred operating expenditure', 19)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = receivables , res_fuzz_match = [(' trade and other receivables', 43), (' financial assets', 32), (' income tax receivable from related parties', 31), (' deferred operating expenditure', 30), ('other current assets', 24), ('other assets', 24), (' other current assets', 24), (' other financial assets', 24), (' biological assets', 22)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = inventory , res_fuzz_match = [('other assets', 40), ('other current assets', 36), (' financial assets', 36), (' other current assets', 36), (' other financial assets', 36), (' deferred operating expenditure', 33), (' biological assets', 29), (' trade and other receivables', 26), (' income tax receivable from related parties', 24)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('other assets', 62), ('other current assets', 42), (' other current assets', 42), (' other financial assets', 42), (' trade and other receivables', 37), (' deferred operating expenditure', 23), (' income tax receivable from related parties', 21), (' biological assets', 12), (' financial assets', 11)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [0], 'score': 81, 'value': 0.0, 'line_item_label': ['CURRENT ASSETS'], 'note_numbers': [nan], 'line_item_value': [0.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 10:29:04+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_total_current_assets
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['current assets']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_total_current_assets
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = ca_total_current_assets
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['current assets'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('current assets', 100)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = cash assets , res_fuzz_match = [('current assets', 61)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = receivables , res_fuzz_match = [('current assets', 32)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = inventory , res_fuzz_match = [('current assets', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('current assets', 22)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [0], 'score': 100, 'value': 0.0, 'line_item_label': ['CURRENT ASSETS'], 'note_numbers': [nan], 'line_item_value': [0.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['current assets'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('current assets', 100)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = cash assets , res_fuzz_match = [('current assets', 61)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = receivables , res_fuzz_match = [('current assets', 32)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = inventory , res_fuzz_match = [('current assets', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('current assets', 22)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [0], 'score': 100, 'value': 0.0, 'line_item_label': ['CURRENT ASSETS'], 'note_numbers': [nan], 'line_item_value': [0.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 10:29:04+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = nca_accumulated_depreciation
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['plant property equipment', 'property plant equipment', 'plant and equipment']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = nca_accumulated_depreciation
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['depreciatio', 'accumulated depreciation']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:04+0530 - sLogger - DEBUG - df_meta_keyword = nca_accumulated_depreciation
2023-07-31 10:29:04+0530 - sLogger - DEBUG - list_target_keywords = ['cost', 'gross', 'net value', 'net book value']
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['plant property equipment', 'property plant equipment', 'plant and equipment'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = non-current assets , res_fuzz_match = [('plant property equipment', 30), ('property plant equipment', 30), ('plant and equipment', 29)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = plant and equipment , res_fuzz_match = [('plant and equipment', 100), ('plant property equipment', 63), ('property plant equipment', 63)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = investments , res_fuzz_match = [('plant property equipment', 31), ('property plant equipment', 31), ('plant and equipment', 29)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = advance payments and deposits , res_fuzz_match = [('plant and equipment', 54), ('plant property equipment', 39), ('property plant equipment', 39)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = right of use assets , res_fuzz_match = [('plant property equipment', 29), ('property plant equipment', 29), ('plant and equipment', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [7], 'score': 100, 'value': 13325.0, 'line_item_label': ['Plant and Equipment'], 'note_numbers': ['10'], 'line_item_value': [13325.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['plant property equipment', 'property plant equipment', 'plant and equipment'] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = non-current assets , res_fuzz_match = [('plant property equipment', 30), ('property plant equipment', 30), ('plant and equipment', 29)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = plant and equipment , res_fuzz_match = [('plant and equipment', 100), ('plant property equipment', 63), ('property plant equipment', 63)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = investments , res_fuzz_match = [('plant property equipment', 31), ('property plant equipment', 31), ('plant and equipment', 29)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = advance payments and deposits , res_fuzz_match = [('plant and equipment', 54), ('plant property equipment', 39), ('property plant equipment', 39)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_particular = right of use assets , res_fuzz_match = [('plant property equipment', 29), ('property plant equipment', 29), ('plant and equipment', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [7], 'score': 100, 'value': 11613.0, 'line_item_label': ['Plant and Equipment'], 'note_numbers': ['10'], 'line_item_value': [11613.0]}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['depreciatio', 'accumulated depreciation'] , match_type = partial , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- at cost , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- less: accumulated depreciation , res_fuzz_match = [('accumulated depreciation', 100), ('depreciatio', 64)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- total , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office machines , res_fuzz_match = [('accumulated depreciation', 40), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office fixtures & fittings , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance total , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office machines , res_fuzz_match = [('depreciatio', 64), ('accumulated depreciation', 47)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office fixtures & fittings , res_fuzz_match = [('depreciatio', 64), ('accumulated depreciation', 47)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses total , res_fuzz_match = [('depreciatio', 64), ('accumulated depreciation', 47)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office machines , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office fixtures & fittings , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost total , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office machines , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office fixtures & fittings , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost total , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 13)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office machines , res_fuzz_match = [('accumulated depreciation', 40), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office fixtures & fittings , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
