2023-08-18 14:20:56+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-18 14:20:56+0530 - sLogger - DEBUG - process_main_pages started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-18 14:20:57+0530 - sLogger - DEBUG - set_section_details started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' other gains/losses ', 52), (' Profit from discontinued operation ', 46), (' net finance costs ', 44), ('finance cost ', 43), (' other opertaing income ', 40), (' share of profit of equity accounted investees ', 38), (' Loss on revaluation of inventories', 36), (' other income ', 35), (' Other income ', 35), (' Share of gain/(loss) of joint venture ', 35), (' Impairment loss ', 35), (' finance expenses', 32), (' finance income and costs ', 30), (' interest revenue ', 30), (' Finance income and costs ', 30), (' interest gains and losses ', 29), (' finance income and finance cost ', 25), (' Impairement (expenses)/reversal ', 25), (' Finance income and finance costs ', 25), (' other income and revenue ', 24), (' net of tax ', 21), (' net of tax ', 21), (' expenses ', 11)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' other income ', 100), (' Other income ', 100), (' other opertaing income ', 76), (' other gains/losses ', 69), (' other income and revenue ', 67), (' Profit from discontinued operation ', 42), (' Share of gain/(loss) of joint venture ', 41), (' net finance costs ', 38), (' interest revenue ', 38), (' Loss on revaluation of inventories', 38), (' interest gains and losses ', 36), (' Impairment loss ', 36), (' net of tax ', 33), (' net of tax ', 33), (' Impairement (expenses)/reversal ', 32), (' finance income and costs ', 31), (' Finance income and costs ', 31), (' share of profit of equity accounted investees ', 30), ('finance cost ', 27), (' finance income and finance cost ', 26), (' Finance income and finance costs ', 26), (' finance expenses', 25), (' expenses ', 12)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' expenses ', 67), (' finance expenses', 64), (' Impairement (expenses)/reversal ', 50), (' interest revenue ', 37), (' other gains/losses ', 30), (' finance income and costs ', 30), (' Finance income and costs ', 30), (' Loss on revaluation of inventories', 30), (' interest gains and losses ', 29), (' other opertaing income ', 27), ('finance cost ', 26), (' other income ', 26), (' Other income ', 26), (' Impairment loss ', 26), (' finance income and finance cost ', 25), (' Finance income and finance costs ', 25), (' other income and revenue ', 24), (' net finance costs ', 22), (' share of profit of equity accounted investees ', 21), (' net of tax ', 21), (' Profit from discontinued operation ', 21), (' net of tax ', 21), (' Share of gain/(loss) of joint venture ', 20)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = administration expenses , res_fuzz_match = [(' expenses ', 55), (' other income and revenue ', 53), (' interest revenue ', 52), (' interest gains and losses ', 47), (' finance expenses', 41), (' Share of gain/(loss) of joint venture ', 41), (' other gains/losses ', 39), (' Impairement (expenses)/reversal ', 39), (' Impairment loss ', 37), (' Profit from discontinued operation ', 37), (' net of tax ', 35), (' net of tax ', 35), (' finance income and finance cost ', 32), (' finance income and costs ', 32), (' Finance income and finance costs ', 32), (' Finance income and costs ', 32), (' Loss on revaluation of inventories', 32), (' share of profit of equity accounted investees ', 31), ('finance cost ', 30), (' other income ', 30), (' Other income ', 30), (' other opertaing income ', 29), (' net finance costs ', 26)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [(' expenses ', 67), (' other income ', 61), (' Other income ', 61), (' other gains/losses ', 59), (' finance expenses', 56), (' Impairement (expenses)/reversal ', 56), (' other opertaing income ', 53), (' other income and revenue ', 41), (' interest revenue ', 37), (' Share of gain/(loss) of joint venture ', 35), (' share of profit of equity accounted investees ', 34), (' net of tax ', 32), (' net of tax ', 32), (' Loss on revaluation of inventories', 30), (' interest gains and losses ', 29), (' Impairment loss ', 26), (' Profit from discontinued operation ', 26), (' finance income and costs ', 24), (' Finance income and costs ', 24), (' net finance costs ', 22), (' finance income and finance cost ', 20), (' Finance income and finance costs ', 20), ('finance cost ', 17)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = operating profit/(loss) , res_fuzz_match = [(' Profit from discontinued operation ', 60), (' other opertaing income ', 53), (' other gains/losses ', 52), (' net finance costs ', 39), (' share of profit of equity accounted investees ', 39), ('finance cost ', 37), (' other income ', 37), (' other income and revenue ', 37), (' Other income ', 37), (' Share of gain/(loss) of joint venture ', 36), (' finance expenses', 34), (' Impairement (expenses)/reversal ', 33), (' Loss on revaluation of inventories', 32), (' Impairment loss ', 30), (' finance income and finance cost ', 27), (' finance income and costs ', 27), (' Finance income and finance costs ', 27), (' Finance income and costs ', 27), (' interest revenue ', 26), (' interest gains and losses ', 26), (' net of tax ', 26), (' net of tax ', 26), (' expenses ', 18)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' finance income and costs ', 73), (' Finance income and costs ', 73), (' finance income and finance cost ', 60), (' Finance income and finance costs ', 60), (' net finance costs ', 59), ('finance cost ', 52), (' finance expenses', 48), (' other income and revenue ', 47), (' other income ', 43), (' Other income ', 43), (' interest gains and losses ', 41), (' Impairment loss ', 35), (' other opertaing income ', 33), (' Profit from discontinued operation ', 31), (' other gains/losses ', 30), (' interest revenue ', 30), (' Share of gain/(loss) of joint venture ', 30), (' Loss on revaluation of inventories', 30), (' share of profit of equity accounted investees ', 26), (' Impairement (expenses)/reversal ', 25), (' net of tax ', 21), (' net of tax ', 21), (' expenses ', 11)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('finance cost ', 100), (' net finance costs ', 85), (' finance income and costs ', 69), (' Finance income and costs ', 69), (' finance expenses', 67), (' finance income and finance cost ', 56), (' Finance income and finance costs ', 56), (' share of profit of equity accounted investees ', 35), (' net of tax ', 33), (' net of tax ', 33), (' Profit from discontinued operation ', 32), (' interest revenue ', 31), (' other income and revenue ', 30), (' other opertaing income ', 28), (' other income ', 27), (' Other income ', 27), (' Share of gain/(loss) of joint venture ', 26), (' Impairement (expenses)/reversal ', 26), (' Loss on revaluation of inventories', 25), (' interest gains and losses ', 24), (' other gains/losses ', 23), (' Impairment loss ', 18), (' expenses ', 12)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = net finance income , res_fuzz_match = [(' net finance costs ', 65), (' finance income and costs ', 65), (' Finance income and costs ', 65), (' finance income and finance cost ', 55), (' Finance income and finance costs ', 55), (' other income and revenue ', 53), (' other income ', 52), (' Other income ', 52), (' other opertaing income ', 47), (' interest gains and losses ', 47), ('finance cost ', 44), (' Profit from discontinued operation ', 42), (' finance expenses', 41), (' Share of gain/(loss) of joint venture ', 41), (' other gains/losses ', 39), (' Loss on revaluation of inventories', 38), (' Impairement (expenses)/reversal ', 33), (' share of profit of equity accounted investees ', 31), (' Impairment loss ', 30), (' interest revenue ', 26), (' net of tax ', 26), (' net of tax ', 26), (' expenses ', 9)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = share of profit of equity-accounted investees, net of income tax , res_fuzz_match = [(' share of profit of equity accounted investees ', 72), (' Profit from discontinued operation ', 48), (' Share of gain/(loss) of joint venture ', 45), (' interest gains and losses ', 43), (' other income and revenue ', 43), (' other opertaing income ', 39), (' Loss on revaluation of inventories', 38), (' finance income and finance cost ', 37), (' Finance income and finance costs ', 37), (' net finance costs ', 35), (' finance income and costs ', 35), (' Finance income and costs ', 35), (' other income ', 34), (' Other income ', 34), (' other gains/losses ', 32), (' interest revenue ', 29), (' Impairement (expenses)/reversal ', 29), ('finance cost ', 27), (' net of tax ', 25), (' net of tax ', 25), (' finance expenses', 23), (' Impairment loss ', 20), (' expenses ', 15)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = (loss)/profit before income tax , res_fuzz_match = [(' other opertaing income ', 53), (' Profit from discontinued operation ', 52), (' Loss on revaluation of inventories', 50), (' other gains/losses ', 48), (' share of profit of equity accounted investees ', 45), (' Share of gain/(loss) of joint venture ', 44), (' other income ', 42), (' Other income ', 42), (' other income and revenue ', 41), (' net finance costs ', 38), ('finance cost ', 37), (' Impairment loss ', 37), (' finance expenses', 35), (' net of tax ', 35), (' net of tax ', 35), (' finance income and finance cost ', 33), (' finance income and costs ', 33), (' interest gains and losses ', 33), (' Finance income and finance costs ', 33), (' Finance income and costs ', 33), (' Impairement (expenses)/reversal ', 30), (' interest revenue ', 24), (' expenses ', 18)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = income tax benefits , res_fuzz_match = [(' net of tax ', 58), (' net of tax ', 58), (' other income ', 50), (' Other income ', 50), (' finance income and costs ', 47), (' Finance income and costs ', 47), (' other opertaing income ', 46), (' other income and revenue ', 46), (' net finance costs ', 44), (' finance expenses', 40), (' finance income and finance cost ', 40), (' Finance income and finance costs ', 40), (' share of profit of equity accounted investees ', 38), (' Loss on revaluation of inventories', 37), ('finance cost ', 36), (' Profit from discontinued operation ', 36), (' Impairement (expenses)/reversal ', 32), (' other gains/losses ', 31), (' interest revenue ', 31), (' interest gains and losses ', 31), (' Share of gain/(loss) of joint venture ', 31), (' expenses ', 26), (' Impairment loss ', 21)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = (loss)/profit for the year , res_fuzz_match = [(' other gains/losses ', 56), (' other opertaing income ', 52), (' Loss on revaluation of inventories', 49), (' share of profit of equity accounted investees ', 47), (' Share of gain/(loss) of joint venture ', 46), (' Profit from discontinued operation ', 43), (' other income ', 40), (' Other income ', 40), (' other income and revenue ', 39), (' net finance costs ', 36), (' Impairement (expenses)/reversal ', 36), ('finance cost ', 34), (' Impairment loss ', 34), (' finance income and finance cost ', 31), (' finance income and costs ', 31), (' interest revenue ', 31), (' Finance income and finance costs ', 31), (' Finance income and costs ', 31), (' finance expenses', 27), (' interest gains and losses ', 26), (' net of tax ', 26), (' net of tax ', 26), (' expenses ', 13)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' other income ', 67), (' Other income ', 67), (' other income and revenue ', 59), (' other opertaing income ', 55), (' net finance costs ', 49), (' other gains/losses ', 49), (' Impairement (expenses)/reversal ', 48), (' finance expenses', 46), (' Profit from discontinued operation ', 45), ('finance cost ', 42), (' finance income and costs ', 42), (' Finance income and costs ', 42), (' share of profit of equity accounted investees ', 39), (' finance income and finance cost ', 36), (' interest gains and losses ', 36), (' Share of gain/(loss) of joint venture ', 36), (' Finance income and finance costs ', 36), (' Impairment loss ', 30), (' expenses ', 29), (' Loss on revaluation of inventories', 28), (' interest revenue ', 27), (' net of tax ', 21), (' net of tax ', 21)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = items that are or may be reclassfied to profit or loss , res_fuzz_match = [(' share of profit of equity accounted investees ', 46), (' Share of gain/(loss) of joint venture ', 45), (' other gains/losses ', 41), (' other opertaing income ', 39), (' Profit from discontinued operation ', 39), (' Impairement (expenses)/reversal ', 37), (' Loss on revaluation of inventories', 37), (' interest gains and losses ', 36), (' other income and revenue ', 36), (' finance income and finance cost ', 33), (' Finance income and finance costs ', 33), (' Impairment loss ', 32), (' net finance costs ', 30), (' finance income and costs ', 30), (' interest revenue ', 30), (' Finance income and costs ', 30), ('finance cost ', 28), (' other income ', 28), (' Other income ', 28), (' finance expenses', 27), (' net of tax ', 22), (' net of tax ', 22), (' expenses ', 18)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = effective portion of changes in fair value of cash flow hedges , res_fuzz_match = [(' Profit from discontinued operation ', 39), (' Loss on revaluation of inventories', 39), (' share of profit of equity accounted investees ', 38), (' finance income and finance cost ', 36), (' other income and revenue ', 36), (' Share of gain/(loss) of joint venture ', 36), (' Finance income and finance costs ', 36), (' other gains/losses ', 33), (' finance income and costs ', 33), (' interest gains and losses ', 33), (' Finance income and costs ', 33), (' other opertaing income ', 32), (' net finance costs ', 30), (' interest revenue ', 30), ('finance cost ', 29), (' Impairement (expenses)/reversal ', 28), (' other income ', 25), (' Other income ', 25), (' finance expenses', 24), (' net of tax ', 23), (' net of tax ', 23), (' Impairment loss ', 21), (' expenses ', 12)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = translation reserve , res_fuzz_match = [(' interest revenue ', 40), (' expenses ', 38), (' finance expenses', 36), (' net of tax ', 36), (' net of tax ', 36), (' Impairement (expenses)/reversal ', 34), (' net finance costs ', 33), (' Loss on revaluation of inventories', 33), ('finance cost ', 31), (' other opertaing income ', 30), (' Profit from discontinued operation ', 29), (' share of profit of equity accounted investees ', 28), (' other gains/losses ', 27), (' interest gains and losses ', 27), (' other income and revenue ', 27), (' other income ', 23), (' finance income and finance cost ', 23), (' Other income ', 23), (' Share of gain/(loss) of joint venture ', 23), (' Impairment loss ', 23), (' Finance income and finance costs ', 23), (' finance income and costs ', 22), (' Finance income and costs ', 22)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = share of other comprehensive income of equity accounted investments , res_fuzz_match = [(' share of profit of equity accounted investees ', 71), (' other income and revenue ', 47), (' finance income and costs ', 42), (' Finance income and costs ', 42), (' other opertaing income ', 41), (' finance income and finance cost ', 41), (' Finance income and finance costs ', 41), (' interest gains and losses ', 39), (' Profit from discontinued operation ', 39), (' Share of gain/(loss) of joint venture ', 38), (' net finance costs ', 37), (' other gains/losses ', 37), (' other income ', 36), (' Other income ', 36), (' Impairement (expenses)/reversal ', 34), (' Loss on revaluation of inventories', 31), (' interest revenue ', 28), ('finance cost ', 26), (' finance expenses', 25), (' Impairment loss ', 23), (' net of tax ', 21), (' net of tax ', 21), (' expenses ', 14)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive income , res_fuzz_match = [(' other opertaing income ', 52), (' other income and revenue ', 52), (' other income ', 51), (' Other income ', 51), (' finance income and costs ', 49), (' Finance income and costs ', 49), (' net finance costs ', 47), (' Profit from discontinued operation ', 47), (' other gains/losses ', 43), (' finance income and finance cost ', 43), (' Finance income and finance costs ', 43), (' Impairement (expenses)/reversal ', 42), (' interest gains and losses ', 41), (' finance expenses', 40), (' share of profit of equity accounted investees ', 39), ('finance cost ', 37), (' Share of gain/(loss) of joint venture ', 37), (' net of tax ', 31), (' net of tax ', 31), (' Loss on revaluation of inventories', 30), (' interest revenue ', 26), (' Impairment loss ', 23), (' expenses ', 21)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = other comprehensive income for the year, net of income tax , res_fuzz_match = [(' other opertaing income ', 48), (' other income and revenue ', 45), (' net finance costs ', 41), (' share of profit of equity accounted investees ', 40), (' finance income and costs ', 40), (' Finance income and costs ', 40), (' finance income and finance cost ', 39), (' Finance income and finance costs ', 39), (' Impairement (expenses)/reversal ', 38), (' other income ', 37), (' Other income ', 37), (' Profit from discontinued operation ', 37), (' Share of gain/(loss) of joint venture ', 36), (' interest gains and losses ', 34), (' finance expenses', 32), (' other gains/losses ', 31), (' Loss on revaluation of inventories', 31), ('finance cost ', 30), (' interest revenue ', 28), (' net of tax ', 25), (' net of tax ', 25), (' Impairment loss ', 17), (' expenses ', 15)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = total profit or loss and other comprehensive income for the year , res_fuzz_match = [(' share of profit of equity accounted investees ', 48), (' other income and revenue ', 48), (' Profit from discontinued operation ', 48), (' Share of gain/(loss) of joint venture ', 42), (' Loss on revaluation of inventories', 41), (' other opertaing income ', 40), (' finance income and finance cost ', 40), (' Finance income and finance costs ', 40), (' other gains/losses ', 39), (' finance income and costs ', 38), (' Finance income and costs ', 38), (' interest gains and losses ', 35), (' Impairement (expenses)/reversal ', 34), (' other income ', 32), (' Other income ', 32), (' net finance costs ', 31), (' finance expenses', 26), (' interest revenue ', 25), ('finance cost ', 24), (' Impairment loss ', 24), (' net of tax ', 19), (' net of tax ', 19), (' expenses ', 13)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - best_match = {'data_index': [4, 10], 'score': 100, 'value': 427.0, 'line_item_label': ['Other income', 'Finance costs'], 'note_numbers': ['9.', nan], 'line_item_value': [723.0, -296.0]}
2023-08-18 14:45:34+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:45:34+0530 - sLogger - DEBUG - keywords = ['finance cost ', ' finance expenses', ' net finance costs ', ' other opertaing income ', ' other income ', ' expenses ', ' other gains/losses ', ' finance income and finance cost ', ' share of profit of equity accounted investees ', ' finance income and costs ', ' interest revenue ', ' interest gains and losses ', ' other income and revenue ', ' Other income ', ' Share of gain/(loss) of joint venture ', ' net of tax ', ' Impairment loss ', ' Impairement (expenses)/reversal ', ' Finance income and finance costs ', ' Profit from discontinued operation ', ' net of tax ', ' Finance income and costs ', ' Loss on revaluation of inventories'] , match_type = NULL , conf_score_thresh =80
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = continuing operations , res_fuzz_match = [(' Profit from discontinued operation ', 62), (' net finance costs ', 52), (' other income ', 52), (' Other income ', 52), (' other opertaing income ', 47), (' other gains/losses ', 44), ('finance cost ', 43), (' finance income and costs ', 42), (' Finance income and costs ', 42), (' other income and revenue ', 41), (' share of profit of equity accounted investees ', 38), (' Loss on revaluation of inventories', 36), (' finance income and finance cost ', 35), (' interest gains and losses ', 35), (' Share of gain/(loss) of joint venture ', 35), (' Finance income and finance costs ', 35), (' net of tax ', 32), (' net of tax ', 32), (' Impairement (expenses)/reversal ', 31), (' interest revenue ', 30), (' Impairment loss ', 26), (' finance expenses', 24), (' expenses ', 22)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = revenue , res_fuzz_match = [(' interest revenue ', 57), (' expenses ', 50), (' other income and revenue ', 43), (' Share of gain/(loss) of joint venture ', 35), (' finance expenses', 32), (' Impairement (expenses)/reversal ', 31), (' Loss on revaluation of inventories', 30), (' other opertaing income ', 17), (' share of profit of equity accounted investees ', 15), (' net of tax ', 15), (' net of tax ', 15), (' interest gains and losses ', 14), ('finance cost ', 12), (' other income ', 12), (' Other income ', 12), (' Impairment loss ', 12), (' Profit from discontinued operation ', 12), (' net finance costs ', 10), (' other gains/losses ', 10), (' finance income and costs ', 7), (' Finance income and costs ', 7), (' finance income and finance cost ', 6), (' Finance income and finance costs ', 6)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [('finance cost ', 60), (' net finance costs ', 58), (' other income ', 40), (' finance income and costs ', 40), (' Other income ', 40), (' Finance income and costs ', 40), (' net of tax ', 38), (' net of tax ', 38), (' other opertaing income ', 37), (' share of profit of equity accounted investees ', 36), (' other gains/losses ', 33), (' interest revenue ', 33), (' Loss on revaluation of inventories', 33), (' finance income and finance cost ', 32), (' other income and revenue ', 32), (' Share of gain/(loss) of joint venture ', 32), (' Finance income and finance costs ', 32), (' Impairment loss ', 30), (' Impairement (expenses)/reversal ', 28), (' Profit from discontinued operation ', 28), (' finance expenses', 27), (' interest gains and losses ', 26), (' expenses ', 13)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [(' other gains/losses ', 52), (' Profit from discontinued operation ', 46), (' net finance costs ', 44), ('finance cost ', 43), (' other opertaing income ', 40), (' share of profit of equity accounted investees ', 38), (' Loss on revaluation of inventories', 36), (' other income ', 35), (' Other income ', 35), (' Share of gain/(loss) of joint venture ', 35), (' Impairment loss ', 35), (' finance expenses', 32), (' finance income and costs ', 30), (' interest revenue ', 30), (' Finance income and costs ', 30), (' interest gains and losses ', 29), (' finance income and finance cost ', 25), (' Impairement (expenses)/reversal ', 25), (' Finance income and finance costs ', 25), (' other income and revenue ', 24), (' net of tax ', 21), (' net of tax ', 21), (' expenses ', 11)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' other income ', 100), (' Other income ', 100), (' other opertaing income ', 76), (' other gains/losses ', 69), (' other income and revenue ', 67), (' Profit from discontinued operation ', 42), (' Share of gain/(loss) of joint venture ', 41), (' net finance costs ', 38), (' interest revenue ', 38), (' Loss on revaluation of inventories', 38), (' interest gains and losses ', 36), (' Impairment loss ', 36), (' net of tax ', 33), (' net of tax ', 33), (' Impairement (expenses)/reversal ', 32), (' finance income and costs ', 31), (' Finance income and costs ', 31), (' share of profit of equity accounted investees ', 30), ('finance cost ', 27), (' finance income and finance cost ', 26), (' Finance income and finance costs ', 26), (' finance expenses', 25), (' expenses ', 12)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = occupancy expenses , res_fuzz_match = [(' expenses ', 67), (' finance expenses', 64), (' Impairement (expenses)/reversal ', 50), (' interest revenue ', 37), (' other gains/losses ', 30), (' finance income and costs ', 30), (' Finance income and costs ', 30), (' Loss on revaluation of inventories', 30), (' interest gains and losses ', 29), (' other opertaing income ', 27), ('finance cost ', 26), (' other income ', 26), (' Other income ', 26), (' Impairment loss ', 26), (' finance income and finance cost ', 25), (' Finance income and finance costs ', 25), (' other income and revenue ', 24), (' net finance costs ', 22), (' share of profit of equity accounted investees ', 21), (' net of tax ', 21), (' Profit from discontinued operation ', 21), (' net of tax ', 21), (' Share of gain/(loss) of joint venture ', 20)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = administration expenses , res_fuzz_match = [(' expenses ', 55), (' other income and revenue ', 53), (' interest revenue ', 52), (' interest gains and losses ', 47), (' finance expenses', 41), (' Share of gain/(loss) of joint venture ', 41), (' other gains/losses ', 39), (' Impairement (expenses)/reversal ', 39), (' Impairment loss ', 37), (' Profit from discontinued operation ', 37), (' net of tax ', 35), (' net of tax ', 35), (' finance income and finance cost ', 32), (' finance income and costs ', 32), (' Finance income and finance costs ', 32), (' Finance income and costs ', 32), (' Loss on revaluation of inventories', 32), (' share of profit of equity accounted investees ', 31), ('finance cost ', 30), (' other income ', 30), (' Other income ', 30), (' other opertaing income ', 29), (' net finance costs ', 26)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = other expenses , res_fuzz_match = [(' expenses ', 67), (' other income ', 61), (' Other income ', 61), (' other gains/losses ', 59), (' finance expenses', 56), (' Impairement (expenses)/reversal ', 56), (' other opertaing income ', 53), (' other income and revenue ', 41), (' interest revenue ', 37), (' Share of gain/(loss) of joint venture ', 35), (' share of profit of equity accounted investees ', 34), (' net of tax ', 32), (' net of tax ', 32), (' Loss on revaluation of inventories', 30), (' interest gains and losses ', 29), (' Impairment loss ', 26), (' Profit from discontinued operation ', 26), (' finance income and costs ', 24), (' Finance income and costs ', 24), (' net finance costs ', 22), (' finance income and finance cost ', 20), (' Finance income and finance costs ', 20), ('finance cost ', 17)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = operating profit/(loss) , res_fuzz_match = [(' Profit from discontinued operation ', 60), (' other opertaing income ', 53), (' other gains/losses ', 52), (' net finance costs ', 39), (' share of profit of equity accounted investees ', 39), ('finance cost ', 37), (' other income ', 37), (' other income and revenue ', 37), (' Other income ', 37), (' Share of gain/(loss) of joint venture ', 36), (' finance expenses', 34), (' Impairement (expenses)/reversal ', 33), (' Loss on revaluation of inventories', 32), (' Impairment loss ', 30), (' finance income and finance cost ', 27), (' finance income and costs ', 27), (' Finance income and finance costs ', 27), (' Finance income and costs ', 27), (' interest revenue ', 26), (' interest gains and losses ', 26), (' net of tax ', 26), (' net of tax ', 26), (' expenses ', 18)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' finance income and costs ', 73), (' Finance income and costs ', 73), (' finance income and finance cost ', 60), (' Finance income and finance costs ', 60), (' net finance costs ', 59), ('finance cost ', 52), (' finance expenses', 48), (' other income and revenue ', 47), (' other income ', 43), (' Other income ', 43), (' interest gains and losses ', 41), (' Impairment loss ', 35), (' other opertaing income ', 33), (' Profit from discontinued operation ', 31), (' other gains/losses ', 30), (' interest revenue ', 30), (' Share of gain/(loss) of joint venture ', 30), (' Loss on revaluation of inventories', 30), (' share of profit of equity accounted investees ', 26), (' Impairement (expenses)/reversal ', 25), (' net of tax ', 21), (' net of tax ', 21), (' expenses ', 11)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [('finance cost ', 100), (' net finance costs ', 85), (' finance income and costs ', 69), (' Finance income and costs ', 69), (' finance expenses', 67), (' finance income and finance cost ', 56), (' Finance income and finance costs ', 56), (' share of profit of equity accounted investees ', 35), (' net of tax ', 33), (' net of tax ', 33), (' Profit from discontinued operation ', 32), (' interest revenue ', 31), (' other income and revenue ', 30), (' other opertaing income ', 28), (' other income ', 27), (' Other income ', 27), (' Share of gain/(loss) of joint venture ', 26), (' Impairement (expenses)/reversal ', 26), (' Loss on revaluation of inventories', 25), (' interest gains and losses ', 24), (' other gains/losses ', 23), (' Impairment loss ', 18), (' expenses ', 12)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = net finance income , res_fuzz_match = [(' net finance costs ', 65), (' finance income and costs ', 65), (' Finance income and costs ', 65), (' finance income and finance cost ', 55), (' Finance income and finance costs ', 55), (' other income and revenue ', 53), (' other income ', 52), (' Other income ', 52), (' other opertaing income ', 47), (' interest gains and losses ', 47), ('finance cost ', 44), (' Profit from discontinued operation ', 42), (' finance expenses', 41), (' Share of gain/(loss) of joint venture ', 41), (' other gains/losses ', 39), (' Loss on revaluation of inventories', 38), (' Impairement (expenses)/reversal ', 33), (' share of profit of equity accounted investees ', 31), (' Impairment loss ', 30), (' interest revenue ', 26), (' net of tax ', 26), (' net of tax ', 26), (' expenses ', 9)]
2023-08-18 14:45:34+0530 - sLogger - DEBUG - txt_particular = share of profit of equity-accounted investees, net of income tax , res_fuzz_match = [(' share of profit of equity accounted investees ', 72), (' Profit from discontinued operation ', 48), (' Share of gain/(loss) of joint venture ', 45), (' interest gains and losses ', 43), (' other income and revenue ', 43), (' other opertaing income ', 39), (' Loss on revaluation of inventories', 38), (' finance income and finance cost ', 37), (' Finance income and finance costs ', 37), (' net finance costs ', 35), (' finance income and costs ', 35), (' Finance income and costs ', 35), (' other income ', 34), (' Other income ', 34), (' other gains/losses ', 32), (' interest revenue ', 29), (' Impairement (expenses)/reversal ', 29), ('finance cost ', 27), (' net of tax ', 25), (' net of tax ', 25), (' finance expenses', 23), (' Impairment loss ', 20), (' expenses ', 15)]
