2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-04 15:43:48+0530 - sLogger - DEBUG - process_main_pages started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-04 15:43:48+0530 - sLogger - DEBUG - set_section_details started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD noncurrentliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD noncurrentassets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD noncurrentliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD equity and liabilities | score 50
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD equity | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Property plant and equipment 12 | MATCH WORD equityandliabilities | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Rightofuse assets 20 | [('current assets', 57), ('noncurrent assets', 57), ('assets', 50), ('currentassets', 37), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equity', 29), ('equity liabilities', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('equityliabilities', 26), ('currentliabilities', 25), ('equityandliabilities', 23), ('noncurrentliabilities', 22), ('liabilities', 19)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD current assets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD currentassets | score 56
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD current liabilities | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD currentliabilities | score 26
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD noncurrent assets | score 54
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD noncurrentassets | score 50
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD noncurrent liabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD non current assets | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD non current liabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD noncurrentliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD noncurrentassets | score 50
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD noncurrentliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD equity and liabilities | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Rightofuse assets 20 | MATCH WORD equityandliabilities | score 25
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Intangible assets 14 | [('current assets', 64), ('noncurrent assets', 64), ('assets', 59), ('equityandliabilities', 43), ('currentassets', 42), ('equity and liabilities', 41), ('equity liabilities', 40), ('current liabilities', 38), ('noncurrentassets', 37), ('equity', 33), ('noncurrent liabilities', 31), ('equityliabilities', 30), ('currentliabilities', 29), ('noncurrentliabilities', 25), ('liabilities', 22)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD current assets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD currentassets | score 49
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD current liabilities | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD currentliabilities | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD noncurrent assets | score 54
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD noncurrentassets | score 50
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD noncurrent liabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD non current assets | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD non current liabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD noncurrentliabilities | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD noncurrentassets | score 50
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD noncurrentliabilities | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD equity and liabilities | score 43
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Intangible assets 14 | MATCH WORD equityandliabilities | score 45
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Deferred tax assets 13 | [('current assets', 57), ('assets', 50), ('noncurrent assets', 50), ('currentassets', 37), ('noncurrentassets', 33), ('equity and liabilities', 31), ('equity liabilities', 29), ('current liabilities', 28), ('equityandliabilities', 23), ('noncurrent liabilities', 21), ('equity', 19), ('currentliabilities', 17), ('equityliabilities', 17), ('noncurrentliabilities', 15), ('liabilities', 10)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD current assets | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD currentassets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD current liabilities | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD currentliabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD noncurrent assets | score 56
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD noncurrentassets | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD noncurrent liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD non current assets | score 55
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD non current liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD noncurrentliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD noncurrentassets | score 53
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD noncurrentliabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD equity and liabilities | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Deferred tax assets 13 | MATCH WORD equityandliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Total noncurrent assets | [('noncurrent assets', 81), ('current assets', 69), ('noncurrentliabilities', 58), ('noncurrent liabilities', 55), ('noncurrentassets', 53), ('currentliabilities', 43), ('assets', 42), ('current liabilities', 42), ('currentassets', 39), ('equity and liabilities', 33), ('equityandliabilities', 33), ('equity liabilities', 31), ('equityliabilities', 30), ('equity', 24), ('liabilities', 16)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD current assets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD currentassets | score 83
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD current liabilities | score 52
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD currentliabilities | score 49
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD noncurrent assets | score 95
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD noncurrentassets | score 82
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD noncurrent liabilities | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD non current assets | score 83
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD non current liabilities | score 61
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD noncurrentliabilities | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD noncurrentassets | score 82
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD noncurrentliabilities | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD equity and liabilities | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total noncurrent assets | MATCH WORD equityandliabilities | score 28
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Total assets | [('assets', 62), ('current assets', 58), ('noncurrent assets', 58), ('currentassets', 43), ('equity and liabilities', 43), ('equity liabilities', 42), ('current liabilities', 40), ('noncurrentassets', 38), ('equityandliabilities', 36), ('equityliabilities', 32), ('currentliabilities', 30), ('noncurrentliabilities', 26), ('liabilities', 24), ('equity', 24), ('noncurrent liabilities', 24)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD current assets | score 64
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD currentassets | score 56
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD current liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD currentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrent assets | score 64
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentassets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrent liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD non current assets | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD non current liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentassets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD noncurrentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD equity and liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Total assets | MATCH WORD equityandliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - LIABILITIES | [('liabilities', 100), ('equity liabilities', 63), ('current liabilities', 60), ('noncurrent liabilities', 60), ('equity and liabilities', 52), ('equityandliabilities', 35), ('equity', 33), ('equityliabilities', 29), ('currentliabilities', 27), ('noncurrentliabilities', 22), ('assets', 18), ('current assets', 11), ('noncurrent assets', 11), ('currentassets', 11), ('noncurrentassets', 10)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD current assets | score 24
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD currentassets | score 25
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD current liabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD currentliabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD noncurrent assets | score 24
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD noncurrentassets | score 22
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD noncurrent liabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD non current assets | score 24
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD non current liabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD noncurrentliabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD noncurrentassets | score 22
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD noncurrentliabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD equity and liabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text LIABILITIES | MATCH WORD equityandliabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Current liabilities | [('current liabilities', 100), ('currentliabilities', 78), ('noncurrentliabilities', 69), ('equity liabilities', 67), ('currentassets', 62), ('liabilities', 60), ('equity and liabilities', 58), ('noncurrentassets', 55), ('current assets', 52), ('noncurrent liabilities', 43), ('equityliabilities', 36), ('equityandliabilities', 32), ('noncurrent assets', 30), ('equity', 30), ('assets', 21)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD current assets | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD currentassets | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD current liabilities | score 100
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD currentliabilities | score 97
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD noncurrent assets | score 61
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD noncurrentassets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD noncurrent liabilities | score 93
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD non current assets | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD non current liabilities | score 95
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD noncurrentliabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD noncurrentassets | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD noncurrentliabilities | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD equity and liabilities | score 69
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current liabilities | MATCH WORD equityandliabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Cash overdraft 9 | [('current assets', 44), ('noncurrent assets', 44), ('assets', 42), ('currentassets', 38), ('noncurrent liabilities', 36), ('currentliabilities', 35), ('noncurrentassets', 34), ('noncurrentliabilities', 31), ('current liabilities', 29), ('equity and liabilities', 26), ('equity', 20), ('equityliabilities', 18), ('equityandliabilities', 16), ('equity liabilities', 15), ('liabilities', 10)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD current assets | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD currentassets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD current liabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD currentliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD noncurrent assets | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD noncurrentassets | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD noncurrent liabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD non current assets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD non current liabilities | score 26
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD noncurrentliabilities | score 27
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD noncurrentassets | score 31
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD noncurrentliabilities | score 27
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD equity and liabilities | score 25
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD equity | score 18
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash overdraft 9 | MATCH WORD equityandliabilities | score 22
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Trade and other payables 15 | [('equity and liabilities', 46), ('current liabilities', 33), ('noncurrentassets', 32), ('current assets', 29), ('noncurrent assets', 29), ('equity liabilities', 29), ('noncurrentliabilities', 29), ('noncurrent liabilities', 28), ('currentassets', 24), ('equityandliabilities', 24), ('assets', 22), ('liabilities', 21), ('equityliabilities', 20), ('currentliabilities', 19), ('equity', 14)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD current assets | score 39
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD currentassets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD current liabilities | score 43
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD currentliabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD noncurrent assets | score 37
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD noncurrent liabilities | score 41
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD non current assets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD non current liabilities | score 40
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD noncurrentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD noncurrentliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD equity and liabilities | score 45
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other payables 15 | MATCH WORD equityandliabilities | score 38
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Lease liabilities 20 | [('liabilities', 71), ('equity liabilities', 67), ('current liabilities', 64), ('equity and liabilities', 57), ('noncurrent liabilities', 48), ('equityandliabilities', 36), ('equity', 35), ('equityliabilities', 32), ('currentliabilities', 30), ('currentassets', 26), ('noncurrentliabilities', 26), ('assets', 25), ('current assets', 25), ('noncurrent assets', 25), ('noncurrentassets', 23)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD current assets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD currentassets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD current liabilities | score 69
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD currentliabilities | score 63
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrent assets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrent liabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD non current assets | score 32
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD non current liabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentliabilities | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentassets | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD noncurrentliabilities | score 59
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD equity and liabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Lease liabilities 20 | MATCH WORD equityandliabilities | score 65
2023-08-04 15:43:48+0530 - sLogger - DEBUG - 16 | [('assets', 0), ('current assets', 0), ('noncurrent assets', 0), ('currentassets', 0), ('noncurrentassets', 0), ('liabilities', 0), ('equity', 0), ('current liabilities', 0), ('noncurrent liabilities', 0), ('equity and liabilities', 0), ('equity liabilities', 0), ('currentliabilities', 0), ('noncurrentliabilities', 0), ('equityandliabilities', 0), ('equityliabilities', 0)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD current assets | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD currentassets | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD current liabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD currentliabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD noncurrent assets | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD noncurrentassets | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD noncurrent liabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD non current assets | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD non current liabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD noncurrentliabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD noncurrentassets | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD noncurrentliabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD equity and liabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD equity | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text 16 | MATCH WORD equityandliabilities | score 0
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Borrowings 23 | [('noncurrent liabilities', 40), ('noncurrentliabilities', 33), ('noncurrent assets', 32), ('noncurrentassets', 29), ('currentliabilities', 27), ('currentassets', 22), ('current assets', 21), ('current liabilities', 20), ('liabilities', 17), ('equity liabilities', 11), ('equity and liabilities', 9), ('assets', 0), ('equity', 0), ('equityandliabilities', 0), ('equityliabilities', 0)]
