2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-10 15:32:06+0530 - sLogger - DEBUG - process_main_pages started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_without_notes
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: non_ideal_format_without_notes_processing
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: 'year_list'
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-10 15:32:06+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-10 15:32:06+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-10 15:32:06+0530 - sLogger - DEBUG - set_section_details started
2023-08-10 15:32:06+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['minority interest', 'non controlling interest', 'noncontrolling interest', 'minority interest', ' non-controlling interest']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['minority interest', 'non controlling interest', 'noncontrolling interest', 'minority interest', ' non-controlling interest'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('minority interest', 30), ('minority interest', 30), ('noncontrolling interest', 16), (' non-controlling interest', 16), ('non controlling interest', 15)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = share capital , res_fuzz_match = [('minority interest', 32), ('non controlling interest', 32), ('minority interest', 32), ('noncontrolling interest', 27), (' non-controlling interest', 27)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('minority interest', 48), ('minority interest', 48), ('non controlling interest', 39), ('noncontrolling interest', 33), (' non-controlling interest', 33)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['minority interest', 'non controlling interest', 'noncontrolling interest', 'minority interest', ' non-controlling interest'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('minority interest', 30), ('minority interest', 30), ('noncontrolling interest', 16), (' non-controlling interest', 16), ('non controlling interest', 15)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = share capital , res_fuzz_match = [('minority interest', 32), ('non controlling interest', 32), ('minority interest', 32), ('noncontrolling interest', 27), (' non-controlling interest', 27)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('minority interest', 48), ('minority interest', 48), ('non controlling interest', 39), ('noncontrolling interest', 33), (' non-controlling interest', 33)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_shareholder_equity
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['shareholders equity(a)']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_shareholder_equity
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_shareholder_equity
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['shareholders equity(a)'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('shareholders equity(a)', 43)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = share capital , res_fuzz_match = [('shareholders equity(a)', 57)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('shareholders equity(a)', 36)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['shareholders equity(a)'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('shareholders equity(a)', 43)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = share capital , res_fuzz_match = [('shareholders equity(a)', 57)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('shareholders equity(a)', 36)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_other_reserves
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['other reserves ', ' reserves']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_other_reserves
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['foreign currency translation reserve', ' cash flow hedge reserve', ' reserve in joint venture', ' other reserve', ' total other reserves']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = eqt_other_reserves
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['other reserves ', ' reserves'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [(' reserves', 17), ('other reserves ', 11)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = share capital , res_fuzz_match = [('other reserves ', 35), (' reserves', 24)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('other reserves ', 43), (' reserves', 24)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['other reserves ', ' reserves'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [(' reserves', 17), ('other reserves ', 11)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = share capital , res_fuzz_match = [('other reserves ', 35), (' reserves', 24)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('other reserves ', 43), (' reserves', 24)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = total_liability_equity
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['total liabilities & equity']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = total_liability_equity
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = total_liability_equity
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['total liabilities & equity'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['total liabilities & equity'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = lbt_total_liability
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = lbt_total_liability
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = lbt_total_liability
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['NULL'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['NULL'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = ast_total_assets
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = ast_total_assets
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = ast_total_assets
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['NULL'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['NULL'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = nca_gross_ppe
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['plant property equipment', 'property plant equipment', 'plant and equipment']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = nca_gross_ppe
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['cost', 'gross']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = nca_gross_ppe
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['depreciatio', 'accumulated depreciation', 'net value', 'net book value']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['plant property equipment', 'property plant equipment', 'plant and equipment'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['plant property equipment', 'property plant equipment', 'plant and equipment'] , match_type = NULL , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = ca_account_receivables
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['account receivables', 'trade receivables', 'government subsidies receivable', 'receivable', 'billed', 'unbilled', 'trade and other receivables']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = ca_account_receivables
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['trade receivables', ' related party receivables', ' other debtors', ' share of joint venture receivables', ' net trade debtors', 'charges paid in advance']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-10 15:32:08+0530 - sLogger - DEBUG - df_meta_keyword = ca_account_receivables
2023-08-10 15:32:08+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['account receivables', 'trade receivables', 'government subsidies receivable', 'receivable', 'billed', 'unbilled', 'trade and other receivables'] , match_type = partial , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [('trade receivables', 40), ('government subsidies receivable', 40), ('trade and other receivables', 40), ('account receivables', 20), ('receivable', 20), ('billed', 0), ('unbilled', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [('unbilled', 60), ('trade and other receivables', 54), ('account receivables', 50), ('trade receivables', 50), ('receivable', 50), ('billed', 50), ('government subsidies receivable', 34)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = trade and other receivables , res_fuzz_match = [('receivable', 100), ('trade and other receivables', 100), ('trade receivables', 75), ('account receivables', 64), ('government subsidies receivable', 48), ('billed', 25), ('unbilled', 20)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('account receivables', 44), ('unbilled', 40), ('trade receivables', 33), ('government subsidies receivable', 33), ('receivable', 33), ('trade and other receivables', 33), ('billed', 25)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = prepayments , res_fuzz_match = [('receivable', 36), ('account receivables', 33), ('trade receivables', 33), ('government subsidies receivable', 33), ('trade and other receivables', 33), ('billed', 0), ('unbilled', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = deferred tax assets , res_fuzz_match = [('trade and other receivables', 40), ('trade receivables', 35), ('government subsidies receivable', 33), ('receivable', 33), ('account receivables', 22), ('billed', 0), ('unbilled', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [('trade receivables', 50), ('trade and other receivables', 44), ('account receivables', 43), ('government subsidies receivable', 43), ('unbilled', 40), ('receivable', 33), ('billed', 25)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = right-of-use assets , res_fuzz_match = [('government subsidies receivable', 33), ('receivable', 33), ('account receivables', 30), ('trade and other receivables', 27), ('trade receivables', 26), ('billed', 25), ('unbilled', 20)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = investments , res_fuzz_match = [('account receivables', 33), ('trade receivables', 33), ('government subsidies receivable', 33), ('receivable', 33), ('trade and other receivables', 33), ('unbilled', 20), ('billed', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 100, 'value': 555857.0, 'line_item_label': ['Trade and other receivables'], 'note_numbers': ['10'], 'line_item_value': [555857.0]}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['account receivables', 'trade receivables', 'government subsidies receivable', 'receivable', 'billed', 'unbilled', 'trade and other receivables'] , match_type = partial , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [('trade receivables', 40), ('government subsidies receivable', 40), ('trade and other receivables', 40), ('account receivables', 20), ('receivable', 20), ('billed', 0), ('unbilled', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [('unbilled', 60), ('trade and other receivables', 54), ('account receivables', 50), ('trade receivables', 50), ('receivable', 50), ('billed', 50), ('government subsidies receivable', 34)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = trade and other receivables , res_fuzz_match = [('receivable', 100), ('trade and other receivables', 100), ('trade receivables', 75), ('account receivables', 64), ('government subsidies receivable', 48), ('billed', 25), ('unbilled', 20)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('account receivables', 44), ('unbilled', 40), ('trade receivables', 33), ('government subsidies receivable', 33), ('receivable', 33), ('trade and other receivables', 33), ('billed', 25)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = prepayments , res_fuzz_match = [('receivable', 36), ('account receivables', 33), ('trade receivables', 33), ('government subsidies receivable', 33), ('trade and other receivables', 33), ('billed', 0), ('unbilled', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = deferred tax assets , res_fuzz_match = [('trade and other receivables', 40), ('trade receivables', 35), ('government subsidies receivable', 33), ('receivable', 33), ('account receivables', 22), ('billed', 0), ('unbilled', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [('trade receivables', 50), ('trade and other receivables', 44), ('account receivables', 43), ('government subsidies receivable', 43), ('unbilled', 40), ('receivable', 33), ('billed', 25)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = right-of-use assets , res_fuzz_match = [('government subsidies receivable', 33), ('receivable', 33), ('account receivables', 30), ('trade and other receivables', 27), ('trade receivables', 26), ('billed', 25), ('unbilled', 20)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_particular = investments , res_fuzz_match = [('account receivables', 33), ('trade receivables', 33), ('government subsidies receivable', 33), ('receivable', 33), ('trade and other receivables', 33), ('unbilled', 20), ('billed', 0)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 100, 'value': 290928.0, 'line_item_label': ['Trade and other receivables'], 'note_numbers': ['10'], 'line_item_value': [290928.0]}
2023-08-10 15:32:08+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-10 15:32:08+0530 - sLogger - DEBUG - keywords = ['trade receivables', ' related party receivables', ' other debtors', ' share of joint venture receivables', ' net trade debtors', 'charges paid in advance'] , match_type = partial , conf_score_thresh =80
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = current tax funding receivable related party , res_fuzz_match = [('trade receivables', 67), (' related party receivables', 61), (' share of joint venture receivables', 56), (' net trade debtors', 50), ('charges paid in advance', 35), (' other debtors', 33)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = trade and other receivables , res_fuzz_match = [('trade receivables', 75), (' share of joint venture receivables', 64), (' related party receivables', 61), (' other debtors', 58), (' net trade debtors', 56), ('charges paid in advance', 35)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = current trade debtors , res_fuzz_match = [(' net trade debtors', 94), (' other debtors', 75), ('trade receivables', 58), (' share of joint venture receivables', 45), (' related party receivables', 44), ('charges paid in advance', 41)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = trade and other receivables , res_fuzz_match = [('trade receivables', 75), (' share of joint venture receivables', 64), (' related party receivables', 61), (' other debtors', 58), (' net trade debtors', 56), ('charges paid in advance', 35)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = current accrued revenue , res_fuzz_match = [(' related party receivables', 56), ('trade receivables', 50), (' share of joint venture receivables', 45), (' net trade debtors', 38), ('charges paid in advance', 35), (' other debtors', 33)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = trade and other receivables , res_fuzz_match = [('trade receivables', 75), (' share of joint venture receivables', 64), (' related party receivables', 61), (' other debtors', 58), (' net trade debtors', 56), ('charges paid in advance', 35)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = current other receivables , res_fuzz_match = [('trade receivables', 75), (' related party receivables', 67), (' share of joint venture receivables', 60), (' other debtors', 58), (' net trade debtors', 44), ('charges paid in advance', 29)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = trade and other receivables , res_fuzz_match = [('trade receivables', 75), (' share of joint venture receivables', 64), (' related party receivables', 61), (' other debtors', 58), (' net trade debtors', 56), ('charges paid in advance', 35)]
2023-08-10 15:32:08+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' share of joint venture receivables', 38), (' net trade debtors', 38), (' other debtors', 33), ('charges paid in advance', 31), ('trade receivables', 25), (' related party receivables', 23)]
