2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-11 15:00:17+0530 - sLogger - DEBUG - process_main_pages started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-11 15:00:17+0530 - sLogger - DEBUG - set_section_details started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' current investments', 62), (' rental bond', 57), (' income tax receivable from related parties', 46), (' amount receivable from controlling entity', 46), (' foreign exchange forward contracts', 46), (' forward exchange contracts', 46), (' accrued rebates', 45), (' condensate', 43), (' accrued interest', 40), (' other', 40), ('foreign exchange derivatives at fair value', 38), (' electricity derivatives at fair value', 38), (' derivative contracts - fair value', 38), (' other receivables - related party', 38), (' other deposits receivable - related party', 38), (' other debtors and prepayments', 38), (' share of jv prepayments', 33), (' lng', 33), (' related party disclosures', 31), (' interest receivable', 31), (' bank guarantee', 31), (' deposits', 29), ('other assets', 27), (' long service leave receivable', 23), (' related party receivable', 23)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 2], 'score': [100, 100], 'value': [1513.0, 1513.0], 'label': ['Current Other', 'Current Other'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-08-11 15:01:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:01:19+0530 - sLogger - DEBUG - keywords = [' '] , match_type = partial , conf_score_thresh =80
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = current other , res_fuzz_match = [(' ', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' ', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = current other , res_fuzz_match = [(' ', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [(' ', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 2, 3], 'score': [100, 100, 100, 100], 'value': [1513.0, 29389.0, 1513.0, 28767.0], 'label': ['', '', '', ''], 'year': [], 'colname_found': ['columns', 'columns', 'columns', 'columns']}
2023-08-11 15:01:19+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:01:19+0530 - sLogger - DEBUG - keywords = ['other assets', 'foreign exchange derivatives at fair value', ' electricity derivatives at fair value', ' accrued interest', ' other', ' related party disclosures', ' income tax receivable from related parties', ' derivative contracts - fair value', ' long service leave receivable', ' other receivables - related party', ' other deposits receivable - related party', ' deposits', ' amount receivable from controlling entity', ' interest receivable', ' bank guarantee', ' rental bond', ' related party receivable', ' share of jv prepayments', ' current investments', ' lng', ' condensate', ' foreign exchange forward contracts', ' accrued rebates', ' forward exchange contracts', ' other debtors and prepayments'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = software at cost , res_fuzz_match = [(' foreign exchange forward contracts', 67), ('other assets', 55), (' related party disclosures', 50), (' other deposits receivable - related party', 50), (' amount receivable from controlling entity', 50), (' forward exchange contracts', 50), (' deposits', 46), (' condensate', 43), (' income tax receivable from related parties', 42), (' derivative contracts - fair value', 42), (' other receivables - related party', 42), (' related party receivable', 42), (' other', 40), (' rental bond', 36), (' accrued rebates', 36), ('foreign exchange derivatives at fair value', 33), (' electricity derivatives at fair value', 33), (' accrued interest', 33), (' interest receivable', 33), (' share of jv prepayments', 33), (' current investments', 33), (' bank guarantee', 26), (' long service leave receivable', 25), (' other debtors and prepayments', 25), (' lng', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = software accumulated amortisation , res_fuzz_match = [(' accrued rebates', 55), (' accrued interest', 50), ('other assets', 45), (' other deposits receivable - related party', 44), (' other receivables - related party', 43), (' current investments', 43), (' forward exchange contracts', 43), (' share of jv prepayments', 42), (' other', 40), (' income tax receivable from related parties', 40), (' related party receivable', 39), (' foreign exchange forward contracts', 39), (' related party disclosures', 38), (' derivative contracts - fair value', 35), (' amount receivable from controlling entity', 35), (' lng', 33), (' bank guarantee', 31), (' other debtors and prepayments', 31), ('foreign exchange derivatives at fair value', 30), (' long service leave receivable', 30), (' deposits', 29), (' condensate', 29), (' electricity derivatives at fair value', 27), (' interest receivable', 27), (' rental bond', 27)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = software net carrying amount , res_fuzz_match = [('other assets', 55), (' related party disclosures', 51), (' forward exchange contracts', 51), (' interest receivable', 47), (' amount receivable from controlling entity', 46), (' bank guarantee', 46), (' electricity derivatives at fair value', 45), (' accrued rebates', 45), (' related party receivable', 44), (' accrued interest', 43), (' other receivables - related party', 43), (' current investments', 43), (' other debtors and prepayments', 43), ('foreign exchange derivatives at fair value', 42), (' derivative contracts - fair value', 42), (' other deposits receivable - related party', 42), (' share of jv prepayments', 42), (' foreign exchange forward contracts', 42), (' other', 40), (' income tax receivable from related parties', 38), (' rental bond', 36), (' lng', 33), (' long service leave receivable', 30), (' deposits', 29), (' condensate', 29)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = reconciliation of carrying amount in aud , res_fuzz_match = [(' related party disclosures', 48), (' derivative contracts - fair value', 46), (' other deposits receivable - related party', 46), (' foreign exchange forward contracts', 46), (' electricity derivatives at fair value', 45), (' rental bond', 45), (' accrued rebates', 45), (' related party receivable', 44), (' deposits', 43), (' current investments', 43), (' condensate', 43), ('foreign exchange derivatives at fair value', 42), (' income tax receivable from related parties', 42), (' amount receivable from controlling entity', 42), (' forward exchange contracts', 42), (' other receivables - related party', 38), (' bank guarantee', 38), ('other assets', 36), (' accrued interest', 36), (' long service leave receivable', 35), (' other debtors and prepayments', 35), (' share of jv prepayments', 33), (' lng', 33), (' interest receivable', 27), (' other', 20)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = cost balance at 1 april 2021 , res_fuzz_match = [(' lng', 67), (' derivative contracts - fair value', 53), (' other receivables - related party', 48), (' income tax receivable from related parties', 47), (' other deposits receivable - related party', 47), (' bank guarantee', 46), (' condensate', 43), (' related party disclosures', 41), (' long service leave receivable', 41), (' other debtors and prepayments', 41), (' other', 40), ('other assets', 36), (' rental bond', 36), (' accrued rebates', 36), ('foreign exchange derivatives at fair value', 35), (' electricity derivatives at fair value', 35), (' amount receivable from controlling entity', 35), (' related party receivable', 35), (' foreign exchange forward contracts', 35), (' interest receivable', 33), (' share of jv prepayments', 33), (' accrued interest', 29), (' deposits', 29), (' current investments', 29), (' forward exchange contracts', 29)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = cost additions , res_fuzz_match = [(' electricity derivatives at fair value', 50), (' derivative contracts - fair value', 50), (' other deposits receivable - related party', 50), (' foreign exchange forward contracts', 50), (' forward exchange contracts', 50), (' deposits', 43), (' condensate', 43), ('other assets', 40), ('foreign exchange derivatives at fair value', 40), (' accrued interest', 40), (' other', 40), (' related party disclosures', 40), (' income tax receivable from related parties', 40), (' other receivables - related party', 40), (' amount receivable from controlling entity', 40), (' interest receivable', 40), (' related party receivable', 40), (' current investments', 40), (' accrued rebates', 40), (' other debtors and prepayments', 40), (' long service leave receivable', 30), (' bank guarantee', 30), (' rental bond', 30), (' share of jv prepayments', 20), (' lng', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = cost disposals , res_fuzz_match = [(' related party disclosures', 64), (' deposits', 62), ('other assets', 45), (' electricity derivatives at fair value', 45), (' other deposits receivable - related party', 45), (' condensate', 43), (' other', 40), ('foreign exchange derivatives at fair value', 36), (' accrued interest', 36), (' income tax receivable from related parties', 36), (' derivative contracts - fair value', 36), (' amount receivable from controlling entity', 36), (' interest receivable', 36), (' current investments', 36), (' other debtors and prepayments', 36), (' long service leave receivable', 27), (' other receivables - related party', 27), (' rental bond', 27), (' related party receivable', 27), (' foreign exchange forward contracts', 27), (' forward exchange contracts', 27), (' share of jv prepayments', 18), (' accrued rebates', 18), (' bank guarantee', 9), (' lng', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = cost balance at 31 march 2022 , res_fuzz_match = [(' lng', 67), (' derivative contracts - fair value', 47), (' bank guarantee', 46), (' condensate', 43), (' income tax receivable from related parties', 42), (' other receivables - related party', 42), (' other deposits receivable - related party', 42), (' long service leave receivable', 41), (' other', 40), ('other assets', 36), (' rental bond', 36), (' accrued rebates', 36), ('foreign exchange derivatives at fair value', 35), (' electricity derivatives at fair value', 35), (' related party disclosures', 35), (' amount receivable from controlling entity', 35), (' related party receivable', 35), (' foreign exchange forward contracts', 35), (' forward exchange contracts', 35), (' other debtors and prepayments', 35), (' interest receivable', 33), (' share of jv prepayments', 33), (' accrued interest', 29), (' current investments', 29), (' deposits', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 1 april 2021 , res_fuzz_match = [(' accrued rebates', 55), (' accrued interest', 50), (' bank guarantee', 46), (' rental bond', 45), (' related party receivable', 44), (' related party disclosures', 43), (' long service leave receivable', 43), (' current investments', 43), (' other receivables - related party', 42), (' electricity derivatives at fair value', 41), (' other debtors and prepayments', 41), (' other', 40), (' income tax receivable from related parties', 40), (' other deposits receivable - related party', 40), (' derivative contracts - fair value', 38), ('other assets', 36), (' amount receivable from controlling entity', 36), (' interest receivable', 33), (' share of jv prepayments', 33), (' lng', 33), ('foreign exchange derivatives at fair value', 32), (' foreign exchange forward contracts', 32), (' deposits', 29), (' condensate', 29), (' forward exchange contracts', 29)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation amortisation , res_fuzz_match = [(' accrued rebates', 55), (' accrued interest', 50), (' related party receivable', 50), ('other assets', 45), (' related party disclosures', 45), (' income tax receivable from related parties', 43), (' amount receivable from controlling entity', 43), (' current investments', 43), (' other', 40), (' other receivables - related party', 40), (' other deposits receivable - related party', 40), (' long service leave receivable', 38), (' bank guarantee', 38), (' foreign exchange forward contracts', 35), (' electricity derivatives at fair value', 33), (' interest receivable', 33), (' share of jv prepayments', 33), (' lng', 33), ('foreign exchange derivatives at fair value', 30), (' derivative contracts - fair value', 30), (' forward exchange contracts', 30), (' deposits', 29), (' condensate', 29), (' rental bond', 27), (' other debtors and prepayments', 26)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation disposals , res_fuzz_match = [(' related party disclosures', 62), (' deposits', 57), (' accrued rebates', 55), (' accrued interest', 50), (' related party receivable', 44), (' current investments', 43), (' other', 40), (' bank guarantee', 38), ('other assets', 36), (' income tax receivable from related parties', 36), (' amount receivable from controlling entity', 36), (' rental bond', 36), (' share of jv prepayments', 33), (' lng', 33), (' other receivables - related party', 32), (' other deposits receivable - related party', 32), (' electricity derivatives at fair value', 29), (' condensate', 29), ('foreign exchange derivatives at fair value', 27), (' derivative contracts - fair value', 27), (' interest receivable', 27), (' foreign exchange forward contracts', 27), (' forward exchange contracts', 27), (' other debtors and prepayments', 27), (' long service leave receivable', 23)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 31 march 2022 , res_fuzz_match = [(' accrued rebates', 55), (' accrued interest', 50), (' bank guarantee', 46), (' rental bond', 45), (' related party receivable', 44), (' related party disclosures', 43), (' long service leave receivable', 43), (' current investments', 43), (' other', 40), (' other receivables - related party', 38), ('other assets', 36), (' electricity derivatives at fair value', 36), (' income tax receivable from related parties', 36), (' other deposits receivable - related party', 36), (' foreign exchange forward contracts', 36), (' other debtors and prepayments', 36), (' derivative contracts - fair value', 33), (' interest receivable', 33), (' share of jv prepayments', 33), (' lng', 33), (' forward exchange contracts', 33), ('foreign exchange derivatives at fair value', 32), (' amount receivable from controlling entity', 32), (' deposits', 29), (' condensate', 29)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = carrying amounts at 31 march 2021 , res_fuzz_match = [(' derivative contracts - fair value', 50), (' accrued rebates', 45), (' electricity derivatives at fair value', 44), (' other receivables - related party', 44), (' other deposits receivable - related party', 44), (' amount receivable from controlling entity', 44), (' foreign exchange forward contracts', 44), (' forward exchange contracts', 44), (' current investments', 43), (' interest receivable', 41), (' other', 40), ('foreign exchange derivatives at fair value', 39), (' related party disclosures', 39), (' income tax receivable from related parties', 39), (' long service leave receivable', 39), (' related party receivable', 39), (' other debtors and prepayments', 39), (' bank guarantee', 38), ('other assets', 36), (' accrued interest', 36), (' rental bond', 36), (' share of jv prepayments', 33), (' lng', 33), (' deposits', 29), (' condensate', 29)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 , res_fuzz_match = [(' derivative contracts - fair value', 52), (' related party receivable', 50), (' income tax receivable from related parties', 48), (' foreign exchange forward contracts', 48), ('other assets', 45), (' accrued rebates', 45), (' other receivables - related party', 43), (' current investments', 43), (' forward exchange contracts', 43), (' other', 40), (' interest receivable', 40), (' electricity derivatives at fair value', 39), ('foreign exchange derivatives at fair value', 38), (' related party disclosures', 38), (' other deposits receivable - related party', 38), (' amount receivable from controlling entity', 38), (' bank guarantee', 38), (' accrued interest', 36), (' rental bond', 36), (' long service leave receivable', 33), (' share of jv prepayments', 33), (' lng', 33), (' other debtors and prepayments', 33), (' deposits', 29), (' condensate', 29)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-08-11 15:01:19+0530 - sLogger - DEBUG - txt_rows = software at cost , res_fuzz_match = [(' foreign exchange forward contracts', 67), ('other assets', 55), (' related party disclosures', 50), (' other deposits receivable - related party', 50), (' amount receivable from controlling entity', 50), (' forward exchange contracts', 50), (' deposits', 46), (' condensate', 43), (' income tax receivable from related parties', 42), (' derivative contracts - fair value', 42), (' other receivables - related party', 42), (' related party receivable', 42), (' other', 40), (' rental bond', 36), (' accrued rebates', 36), ('foreign exchange derivatives at fair value', 33), (' electricity derivatives at fair value', 33), (' accrued interest', 33), (' interest receivable', 33), (' share of jv prepayments', 33), (' current investments', 33), (' bank guarantee', 26), (' long service leave receivable', 25), (' other debtors and prepayments', 25), (' lng', 0)]
