2023-08-07 12:24:27+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-07 12:24:27+0530 - sLogger - DEBUG - process_main_pages started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-07 12:24:28+0530 - sLogger - ERROR - error occured: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-07 12:24:28+0530 - sLogger - DEBUG - set_section_details started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = workers compensation , res_fuzz_match = [(' non-current - liability for long-service leave', 43), (' make good provisions', 43), (' total non-current employee benefits', 43), ('non-current trade and other payables', 36), (' employee benefits - non current', 36), (' employee benefits - payroll', 36), (' abandonment and decommissioning costs', 36), (' provision for associate funding', 36), (' electricity derivatives at fair value through oci', 29), (' derivative contracts - at fair value', 29), (' provisions - non-current', 29), (' trade payables - related parties', 29), (' contract liabilites - non-current', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none at31 december 2020 , res_fuzz_match = [(' abandonment and decommissioning costs', 71), ('non-current trade and other payables', 50), (' employee benefits - non current', 43), (' non-current - liability for long-service leave', 43), (' contract liabilites - non-current', 43), (' total non-current employee benefits', 43), (' derivative contracts - at fair value', 36), (' employee benefits - payroll', 36), (' provision for associate funding', 36), (' trade payables - related parties', 36), (' electricity derivatives at fair value through oci', 29), (' provisions - non-current', 29), (' make good provisions', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = workers compensation , res_fuzz_match = [(' non-current - liability for long-service leave', 43), (' make good provisions', 43), (' total non-current employee benefits', 43), ('non-current trade and other payables', 36), (' employee benefits - non current', 36), (' employee benefits - payroll', 36), (' abandonment and decommissioning costs', 36), (' provision for associate funding', 36), (' electricity derivatives at fair value through oci', 29), (' derivative contracts - at fair value', 29), (' provisions - non-current', 29), (' trade payables - related parties', 29), (' contract liabilites - non-current', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 current , res_fuzz_match = [(' employee benefits - non current', 92), ('non-current trade and other payables', 67), (' provisions - non-current', 67), (' total non-current employee benefits', 67), (' non-current - liability for long-service leave', 58), (' contract liabilites - non-current', 58), (' employee benefits - payroll', 50), (' abandonment and decommissioning costs', 42), (' derivative contracts - at fair value', 33), (' provision for associate funding', 33), (' trade payables - related parties', 33), (' electricity derivatives at fair value through oci', 25), (' make good provisions', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = workers compensation , res_fuzz_match = [(' non-current - liability for long-service leave', 43), (' make good provisions', 43), (' total non-current employee benefits', 43), ('non-current trade and other payables', 36), (' employee benefits - non current', 36), (' employee benefits - payroll', 36), (' abandonment and decommissioning costs', 36), (' provision for associate funding', 36), (' electricity derivatives at fair value through oci', 29), (' derivative contracts - at fair value', 29), (' provisions - non-current', 29), (' trade payables - related parties', 29), (' contract liabilites - non-current', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 non-current , res_fuzz_match = [(' provisions - non-current', 75), (' total non-current employee benefits', 75), (' employee benefits - non current', 67), (' contract liabilites - non-current', 67), ('non-current trade and other payables', 58), (' non-current - liability for long-service leave', 58), (' abandonment and decommissioning costs', 50), (' derivative contracts - at fair value', 42), (' electricity derivatives at fair value through oci', 33), (' employee benefits - payroll', 33), (' provision for associate funding', 33), (' make good provisions', 33), (' trade payables - related parties', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = workers compensation , res_fuzz_match = [(' non-current - liability for long-service leave', 43), (' make good provisions', 43), (' total non-current employee benefits', 43), ('non-current trade and other payables', 36), (' employee benefits - non current', 36), (' employee benefits - payroll', 36), (' abandonment and decommissioning costs', 36), (' provision for associate funding', 36), (' electricity derivatives at fair value through oci', 29), (' derivative contracts - at fair value', 29), (' provisions - non-current', 29), (' trade payables - related parties', 29), (' contract liabilites - non-current', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none at 1 january 2020 , res_fuzz_match = [(' employee benefits - non current', 50), (' non-current - liability for long-service leave', 50), (' abandonment and decommissioning costs', 50), ('non-current trade and other payables', 42), (' derivative contracts - at fair value', 42), (' provisions - non-current', 42), (' contract liabilites - non-current', 42), (' employee benefits - payroll', 42), (' trade payables - related parties', 42), (' total non-current employee benefits', 42), (' electricity derivatives at fair value through oci', 33), (' provision for associate funding', 33), (' make good provisions', 33)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none arising during the year , res_fuzz_match = [('non-current trade and other payables', 52), (' electricity derivatives at fair value through oci', 43), (' provisions - non-current', 43), (' abandonment and decommissioning costs', 43), (' trade payables - related parties', 43), (' derivative contracts - at fair value', 39), (' employee benefits - non current', 39), (' non-current - liability for long-service leave', 39), (' total non-current employee benefits', 39), (' employee benefits - payroll', 36), (' contract liabilites - non-current', 35), (' provision for associate funding', 33), (' make good provisions', 31)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none unwinding of discount , res_fuzz_match = [(' abandonment and decommissioning costs', 55), ('non-current trade and other payables', 50), (' employee benefits - non current', 50), (' make good provisions', 38), (' employee benefits - payroll', 37), (' provisions - non-current', 36), (' derivative contracts - at fair value', 35), (' non-current - liability for long-service leave', 35), (' provision for associate funding', 35), (' total non-current employee benefits', 35), (' electricity derivatives at fair value through oci', 30), (' contract liabilites - non-current', 30), (' trade payables - related parties', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none at31 december 2020 , res_fuzz_match = [(' abandonment and decommissioning costs', 71), ('non-current trade and other payables', 50), (' employee benefits - non current', 43), (' non-current - liability for long-service leave', 43), (' contract liabilites - non-current', 43), (' total non-current employee benefits', 43), (' derivative contracts - at fair value', 36), (' employee benefits - payroll', 36), (' provision for associate funding', 36), (' trade payables - related parties', 36), (' electricity derivatives at fair value through oci', 29), (' provisions - non-current', 29), (' make good provisions', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 current , res_fuzz_match = [(' employee benefits - non current', 92), ('non-current trade and other payables', 67), (' provisions - non-current', 67), (' total non-current employee benefits', 67), (' non-current - liability for long-service leave', 58), (' contract liabilites - non-current', 58), (' employee benefits - payroll', 50), (' abandonment and decommissioning costs', 42), (' derivative contracts - at fair value', 33), (' provision for associate funding', 33), (' trade payables - related parties', 33), (' electricity derivatives at fair value through oci', 25), (' make good provisions', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 non-current , res_fuzz_match = [(' provisions - non-current', 75), (' total non-current employee benefits', 75), (' employee benefits - non current', 67), (' contract liabilites - non-current', 67), ('non-current trade and other payables', 58), (' non-current - liability for long-service leave', 58), (' abandonment and decommissioning costs', 50), (' derivative contracts - at fair value', 42), (' electricity derivatives at fair value through oci', 33), (' employee benefits - payroll', 33), (' provision for associate funding', 33), (' make good provisions', 33), (' trade payables - related parties', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none at 1 january 2020 , res_fuzz_match = [(' employee benefits - non current', 50), (' non-current - liability for long-service leave', 50), (' abandonment and decommissioning costs', 50), ('non-current trade and other payables', 42), (' derivative contracts - at fair value', 42), (' provisions - non-current', 42), (' contract liabilites - non-current', 42), (' employee benefits - payroll', 42), (' trade payables - related parties', 42), (' total non-current employee benefits', 42), (' electricity derivatives at fair value through oci', 33), (' provision for associate funding', 33), (' make good provisions', 33)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none arising during the year , res_fuzz_match = [('non-current trade and other payables', 52), (' electricity derivatives at fair value through oci', 43), (' provisions - non-current', 43), (' abandonment and decommissioning costs', 43), (' trade payables - related parties', 43), (' derivative contracts - at fair value', 39), (' employee benefits - non current', 39), (' non-current - liability for long-service leave', 39), (' total non-current employee benefits', 39), (' employee benefits - payroll', 36), (' contract liabilites - non-current', 35), (' provision for associate funding', 33), (' make good provisions', 31)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none unwinding of discount , res_fuzz_match = [(' abandonment and decommissioning costs', 55), ('non-current trade and other payables', 50), (' employee benefits - non current', 50), (' make good provisions', 38), (' employee benefits - payroll', 37), (' provisions - non-current', 36), (' derivative contracts - at fair value', 35), (' non-current - liability for long-service leave', 35), (' provision for associate funding', 35), (' total non-current employee benefits', 35), (' electricity derivatives at fair value through oci', 30), (' contract liabilites - non-current', 30), (' trade payables - related parties', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none at31 december 2020 , res_fuzz_match = [(' abandonment and decommissioning costs', 71), ('non-current trade and other payables', 50), (' employee benefits - non current', 43), (' non-current - liability for long-service leave', 43), (' contract liabilites - non-current', 43), (' total non-current employee benefits', 43), (' derivative contracts - at fair value', 36), (' employee benefits - payroll', 36), (' provision for associate funding', 36), (' trade payables - related parties', 36), (' electricity derivatives at fair value through oci', 29), (' provisions - non-current', 29), (' make good provisions', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 current , res_fuzz_match = [(' employee benefits - non current', 92), ('non-current trade and other payables', 67), (' provisions - non-current', 67), (' total non-current employee benefits', 67), (' non-current - liability for long-service leave', 58), (' contract liabilites - non-current', 58), (' employee benefits - payroll', 50), (' abandonment and decommissioning costs', 42), (' derivative contracts - at fair value', 33), (' provision for associate funding', 33), (' trade payables - related parties', 33), (' electricity derivatives at fair value through oci', 25), (' make good provisions', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 non-current , res_fuzz_match = [(' provisions - non-current', 75), (' total non-current employee benefits', 75), (' employee benefits - non current', 67), (' contract liabilites - non-current', 67), ('non-current trade and other payables', 58), (' non-current - liability for long-service leave', 58), (' abandonment and decommissioning costs', 50), (' derivative contracts - at fair value', 42), (' electricity derivatives at fair value through oci', 33), (' employee benefits - payroll', 33), (' provision for associate funding', 33), (' make good provisions', 33), (' trade payables - related parties', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = provision provision for asset for carbon defined retirement dust and benefit obligation other , res_fuzz_match = [(' provision for associate funding', 73), (' provisions - non-current', 57), (' derivative contracts - at fair value', 50), (' employee benefits - payroll', 50), ('non-current trade and other payables', 47), (' trade payables - related parties', 46), (' total non-current employee benefits', 45), (' employee benefits - non current', 44), (' non-current - liability for long-service leave', 44), (' make good provisions', 44), (' abandonment and decommissioning costs', 42), (' electricity derivatives at fair value through oci', 41), (' contract liabilites - non-current', 40)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none at 1 january 2020 , res_fuzz_match = [(' employee benefits - non current', 50), (' non-current - liability for long-service leave', 50), (' abandonment and decommissioning costs', 50), ('non-current trade and other payables', 42), (' derivative contracts - at fair value', 42), (' provisions - non-current', 42), (' contract liabilites - non-current', 42), (' employee benefits - payroll', 42), (' trade payables - related parties', 42), (' total non-current employee benefits', 42), (' electricity derivatives at fair value through oci', 33), (' provision for associate funding', 33), (' make good provisions', 33)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = totals , res_fuzz_match = [(' total non-current employee benefits', 100), (' derivative contracts - at fair value', 60), (' contract liabilites - non-current', 60), ('non-current trade and other payables', 40), (' electricity derivatives at fair value through oci', 40), (' employee benefits - non current', 40), (' non-current - liability for long-service leave', 40), (' employee benefits - payroll', 40), (' abandonment and decommissioning costs', 40), (' provision for associate funding', 40), (' trade payables - related parties', 40), (' provisions - non-current', 20), (' make good provisions', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none arising during the year , res_fuzz_match = [('non-current trade and other payables', 52), (' electricity derivatives at fair value through oci', 43), (' provisions - non-current', 43), (' abandonment and decommissioning costs', 43), (' trade payables - related parties', 43), (' derivative contracts - at fair value', 39), (' employee benefits - non current', 39), (' non-current - liability for long-service leave', 39), (' total non-current employee benefits', 39), (' employee benefits - payroll', 36), (' contract liabilites - non-current', 35), (' provision for associate funding', 33), (' make good provisions', 31)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = totals , res_fuzz_match = [(' total non-current employee benefits', 100), (' derivative contracts - at fair value', 60), (' contract liabilites - non-current', 60), ('non-current trade and other payables', 40), (' electricity derivatives at fair value through oci', 40), (' employee benefits - non current', 40), (' non-current - liability for long-service leave', 40), (' employee benefits - payroll', 40), (' abandonment and decommissioning costs', 40), (' provision for associate funding', 40), (' trade payables - related parties', 40), (' provisions - non-current', 20), (' make good provisions', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none unwinding of discount , res_fuzz_match = [(' abandonment and decommissioning costs', 55), ('non-current trade and other payables', 50), (' employee benefits - non current', 50), (' make good provisions', 38), (' employee benefits - payroll', 37), (' provisions - non-current', 36), (' derivative contracts - at fair value', 35), (' non-current - liability for long-service leave', 35), (' provision for associate funding', 35), (' total non-current employee benefits', 35), (' electricity derivatives at fair value through oci', 30), (' contract liabilites - non-current', 30), (' trade payables - related parties', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = totals , res_fuzz_match = [(' total non-current employee benefits', 100), (' derivative contracts - at fair value', 60), (' contract liabilites - non-current', 60), ('non-current trade and other payables', 40), (' electricity derivatives at fair value through oci', 40), (' employee benefits - non current', 40), (' non-current - liability for long-service leave', 40), (' employee benefits - payroll', 40), (' abandonment and decommissioning costs', 40), (' provision for associate funding', 40), (' trade payables - related parties', 40), (' provisions - non-current', 20), (' make good provisions', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none at31 december 2020 , res_fuzz_match = [(' abandonment and decommissioning costs', 71), ('non-current trade and other payables', 50), (' employee benefits - non current', 43), (' non-current - liability for long-service leave', 43), (' contract liabilites - non-current', 43), (' total non-current employee benefits', 43), (' derivative contracts - at fair value', 36), (' employee benefits - payroll', 36), (' provision for associate funding', 36), (' trade payables - related parties', 36), (' electricity derivatives at fair value through oci', 29), (' provisions - non-current', 29), (' make good provisions', 21)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = totals , res_fuzz_match = [(' total non-current employee benefits', 100), (' derivative contracts - at fair value', 60), (' contract liabilites - non-current', 60), ('non-current trade and other payables', 40), (' electricity derivatives at fair value through oci', 40), (' employee benefits - non current', 40), (' non-current - liability for long-service leave', 40), (' employee benefits - payroll', 40), (' abandonment and decommissioning costs', 40), (' provision for associate funding', 40), (' trade payables - related parties', 40), (' provisions - non-current', 20), (' make good provisions', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 current , res_fuzz_match = [(' employee benefits - non current', 92), ('non-current trade and other payables', 67), (' provisions - non-current', 67), (' total non-current employee benefits', 67), (' non-current - liability for long-service leave', 58), (' contract liabilites - non-current', 58), (' employee benefits - payroll', 50), (' abandonment and decommissioning costs', 42), (' derivative contracts - at fair value', 33), (' provision for associate funding', 33), (' trade payables - related parties', 33), (' electricity derivatives at fair value through oci', 25), (' make good provisions', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = totals , res_fuzz_match = [(' total non-current employee benefits', 100), (' derivative contracts - at fair value', 60), (' contract liabilites - non-current', 60), ('non-current trade and other payables', 40), (' electricity derivatives at fair value through oci', 40), (' employee benefits - non current', 40), (' non-current - liability for long-service leave', 40), (' employee benefits - payroll', 40), (' abandonment and decommissioning costs', 40), (' provision for associate funding', 40), (' trade payables - related parties', 40), (' provisions - non-current', 20), (' make good provisions', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 2020 non-current , res_fuzz_match = [(' provisions - non-current', 75), (' total non-current employee benefits', 75), (' employee benefits - non current', 67), (' contract liabilites - non-current', 67), ('non-current trade and other payables', 58), (' non-current - liability for long-service leave', 58), (' abandonment and decommissioning costs', 50), (' derivative contracts - at fair value', 42), (' electricity derivatives at fair value through oci', 33), (' employee benefits - payroll', 33), (' provision for associate funding', 33), (' make good provisions', 33), (' trade payables - related parties', 25)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = totals , res_fuzz_match = [(' total non-current employee benefits', 100), (' derivative contracts - at fair value', 60), (' contract liabilites - non-current', 60), ('non-current trade and other payables', 40), (' electricity derivatives at fair value through oci', 40), (' employee benefits - non current', 40), (' non-current - liability for long-service leave', 40), (' employee benefits - payroll', 40), (' abandonment and decommissioning costs', 40), (' provision for associate funding', 40), (' trade payables - related parties', 40), (' provisions - non-current', 20), (' make good provisions', 20)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 2, 3, 4, 4, 5, 10, 16, 22, 24, 25, 26, 27, 28, 28, 29], 'score': [100, 100, 100, 100, 92, 100, 100, 92, 92, 92, 100, 100, 100, 100, 92, 100, 100], 'value': [4343.0, 541.0, 0.0, 4884.0, 4846.0, 4846.0, 38.0, 3884.0, 0.0, 729.0, 19857.0, 38883.0, -854.0, 57886.0, 9459.0, 9459.0, 48427.0], 'label': ['Employee benefits', 'Employee benefits', 'Employee benefits', 'Employee benefits', 'None 2020 Current', 'Employee benefits', 'Employee benefits', 'None 2020 Current', 'None 2020 Current', 'None 2020 Current', 'Totals', 'Totals', 'Totals', 'Totals', 'None 2020 Current', 'Totals', 'Totals'], 'year': [], 'colname_found': ['columns', 'columns', 'columns', 'columns', 'rows', 'columns', 'columns', 'rows', 'rows', 'rows', 'columns', 'columns', 'columns', 'columns', 'rows', 'columns', 'columns']}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-07 12:24:33+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = non-current liabilities , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = deferred tax liabilities , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-07 12:24:33+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = non-current liabilities , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = deferred tax liabilities , res_fuzz_match = [('', 0)]
