2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 11:25:57+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CCF
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: get_standardize_main_pages CPL
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'year_list'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-31 11:25:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-07-31 11:25:57+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-07-31 11:25:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 11:25:57+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 11:25:57+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = software net carrying amount net carrying amount nan , res_fuzz_match = [('other assets', 55), (' derivative contracts - fair value', 54), (' amount receivable from controlling entity', 52), (' current investments', 50), (' forward exchange contracts', 50), (' related party disclosures', 48), (' income tax receivable from related parties', 48), (' other deposits receivable - related party', 47), (' interest receivable', 47), (' other receivables - related party', 46), (' electricity derivatives at fair value', 45), (' accrued rebates', 45), (' related party receivable', 44), (' foreign exchange forward contracts', 44), ('current', 43), ('foreign exchange derivatives at fair value', 43), (' accrued interest', 43), (' condensate', 43), (' other debtors and prepayments', 43), (' share of jv prepayments', 42), (' other', 40), (' long service leave receivable', 39), (' bank guarantee', 38), (' rental bond', 36), (' lng', 33), (' deposits', 29)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = reconciliation of carrying amount in aud nan nan , res_fuzz_match = [(' related party disclosures', 48), (' derivative contracts - fair value', 48), (' electricity derivatives at fair value', 45), (' rental bond', 45), (' related party receivable', 44), ('current', 43), (' deposits', 43), (' current investments', 43), (' condensate', 43), ('foreign exchange derivatives at fair value', 42), (' foreign exchange forward contracts', 41), (' other debtors and prepayments', 39), (' other receivables - related party', 38), (' bank guarantee', 38), (' forward exchange contracts', 38), ('other assets', 36), (' accrued interest', 36), (' income tax receivable from related parties', 36), (' amount receivable from controlling entity', 36), (' accrued rebates', 36), (' long service leave receivable', 35), (' share of jv prepayments', 33), (' lng', 33), (' other deposits receivable - related party', 32), (' interest receivable', 27), (' other', 20)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost balance at 1 april 2022 balance at 1 april 2022 nan , res_fuzz_match = [(' lng', 67), (' bank guarantee', 54), (' long service leave receivable', 48), (' rental bond', 45), (' accrued rebates', 45), (' related party receivable', 44), (' related party disclosures', 43), (' condensate', 43), (' other debtors and prepayments', 43), (' income tax receivable from related parties', 42), (' derivative contracts - fair value', 42), (' other receivables - related party', 42), (' electricity derivatives at fair value', 41), (' other deposits receivable - related party', 41), (' other', 40), ('foreign exchange derivatives at fair value', 39), (' foreign exchange forward contracts', 38), ('other assets', 36), (' accrued interest', 36), (' amount receivable from controlling entity', 36), (' interest receivable', 33), (' share of jv prepayments', 33), (' forward exchange contracts', 33), ('current', 29), (' deposits', 29), (' current investments', 29)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost additions nan nan , res_fuzz_match = [(' electricity derivatives at fair value', 50), (' derivative contracts - fair value', 50), (' other debtors and prepayments', 50), ('other assets', 45), (' other deposits receivable - related party', 44), (' forward exchange contracts', 44), (' deposits', 43), (' condensate', 43), (' other', 40), ('foreign exchange derivatives at fair value', 39), (' bank guarantee', 38), (' rental bond', 36), (' current investments', 36), (' income tax receivable from related parties', 33), (' long service leave receivable', 33), (' other receivables - related party', 33), (' amount receivable from controlling entity', 33), (' share of jv prepayments', 33), (' lng', 33), (' foreign exchange forward contracts', 33), ('current', 29), (' accrued interest', 29), (' related party disclosures', 28), (' related party receivable', 28), (' interest receivable', 27), (' accrued rebates', 27)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost balance at 31 march 2023 balance at 31 march 2023 nan , res_fuzz_match = [(' lng', 67), (' bank guarantee', 54), (' long service leave receivable', 48), (' accrued rebates', 45), (' condensate', 43), (' derivative contracts - fair value', 42), (' forward exchange contracts', 42), (' foreign exchange forward contracts', 41), (' other', 40), (' income tax receivable from related parties', 39), (' related party receivable', 39), (' other debtors and prepayments', 39), (' other receivables - related party', 38), (' other deposits receivable - related party', 38), ('other assets', 36), ('foreign exchange derivatives at fair value', 36), (' electricity derivatives at fair value', 36), (' accrued interest', 36), (' rental bond', 36), (' related party disclosures', 33), (' amount receivable from controlling entity', 33), (' share of jv prepayments', 33), ('current', 29), (' current investments', 29), (' interest receivable', 27), (' deposits', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 1 april 2022 balance at 1 april 2022 nan , res_fuzz_match = [(' accrued rebates', 55), (' bank guarantee', 54), (' accrued interest', 50), (' long service leave receivable', 48), (' derivative contracts - fair value', 46), (' rental bond', 45), (' related party receivable', 44), (' related party disclosures', 43), (' current investments', 43), (' other debtors and prepayments', 43), ('foreign exchange derivatives at fair value', 42), (' income tax receivable from related parties', 42), (' other receivables - related party', 42), (' share of jv prepayments', 42), (' other deposits receivable - related party', 41), (' other', 40), (' foreign exchange forward contracts', 38), ('other assets', 36), (' electricity derivatives at fair value', 36), (' amount receivable from controlling entity', 36), (' interest receivable', 33), (' lng', 33), (' forward exchange contracts', 33), ('current', 29), (' deposits', 29), (' condensate', 29)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation amortisation nan nan , res_fuzz_match = [(' accrued rebates', 55), (' accrued interest', 50), (' related party receivable', 50), ('other assets', 45), (' related party disclosures', 43), (' derivative contracts - fair value', 43), (' current investments', 43), (' other debtors and prepayments', 43), (' share of jv prepayments', 42), (' forward exchange contracts', 42), (' electricity derivatives at fair value', 41), (' other', 40), (' income tax receivable from related parties', 39), (' amount receivable from controlling entity', 39), (' other receivables - related party', 38), (' bank guarantee', 38), ('foreign exchange derivatives at fair value', 37), (' rental bond', 36), (' long service leave receivable', 35), (' foreign exchange forward contracts', 35), (' interest receivable', 33), (' lng', 33), (' other deposits receivable - related party', 32), ('current', 29), (' deposits', 29), (' condensate', 29)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 31 march 2023 balance at 31 march 2023 nan , res_fuzz_match = [(' accrued rebates', 55), (' bank guarantee', 54), (' accrued interest', 50), (' derivative contracts - fair value', 46), (' rental bond', 45), (' related party disclosures', 43), (' long service leave receivable', 43), (' current investments', 43), (' condensate', 43), (' forward exchange contracts', 42), (' foreign exchange forward contracts', 41), (' other', 40), ('foreign exchange derivatives at fair value', 39), (' income tax receivable from related parties', 39), (' related party receivable', 39), (' other debtors and prepayments', 39), (' other receivables - related party', 38), (' other deposits receivable - related party', 38), ('other assets', 36), (' electricity derivatives at fair value', 36), (' amount receivable from controlling entity', 33), (' interest receivable', 33), (' share of jv prepayments', 33), (' lng', 33), ('current', 29), (' deposits', 29)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 at31 march 2022 nan , res_fuzz_match = [(' derivative contracts - fair value', 54), (' related party receivable', 50), (' other receivables - related party', 46), (' amount receivable from controlling entity', 46), (' bank guarantee', 46), ('other assets', 45), (' accrued rebates', 45), ('current', 43), (' long service leave receivable', 43), (' current investments', 43), (' condensate', 43), (' forward exchange contracts', 42), (' other deposits receivable - related party', 41), (' foreign exchange forward contracts', 41), (' other', 40), (' interest receivable', 40), ('foreign exchange derivatives at fair value', 39), (' income tax receivable from related parties', 39), (' other debtors and prepayments', 39), (' related party disclosures', 38), (' electricity derivatives at fair value', 37), (' accrued interest', 36), (' rental bond', 36), (' share of jv prepayments', 33), (' lng', 33), (' deposits', 29)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = carrying amounts at 31 march 2023 at 31 march 2023 nan , res_fuzz_match = [(' derivative contracts - fair value', 54), (' amount receivable from controlling entity', 46), (' accrued rebates', 45), ('current', 43), ('foreign exchange derivatives at fair value', 43), (' current investments', 43), (' condensate', 43), (' foreign exchange forward contracts', 43), (' share of jv prepayments', 42), (' forward exchange contracts', 42), (' other', 40), (' interest receivable', 40), (' long service leave receivable', 39), (' other deposits receivable - related party', 39), (' related party receivable', 39), (' related party disclosures', 38), (' other receivables - related party', 38), (' bank guarantee', 38), (' electricity derivatives at fair value', 37), ('other assets', 36), (' accrued interest', 36), (' income tax receivable from related parties', 36), (' rental bond', 36), (' other debtors and prepayments', 35), (' lng', 33), (' deposits', 29)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('current', 0), ('other assets', 0), ('foreign exchange derivatives at fair value', 0), (' electricity derivatives at fair value', 0), (' accrued interest', 0), (' other', 0), (' related party disclosures', 0), (' income tax receivable from related parties', 0), (' derivative contracts - fair value', 0), (' long service leave receivable', 0), (' other receivables - related party', 0), (' other deposits receivable - related party', 0), (' deposits', 0), (' amount receivable from controlling entity', 0), (' interest receivable', 0), (' bank guarantee', 0), (' rental bond', 0), (' related party receivable', 0), (' share of jv prepayments', 0), (' current investments', 0), (' lng', 0), (' condensate', 0), (' foreign exchange forward contracts', 0), (' accrued rebates', 0), (' forward exchange contracts', 0), (' other debtors and prepayments', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': [], 'value': [], 'label': [], 'year': [], 'colname_found': []}
2023-07-31 11:26:01+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 11:26:01+0530 - sLogger - DEBUG - keywords = [' '] , match_type = partial , conf_score_thresh =80
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = software at cost nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = software accumulated amortisation accumulated amortisation nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = software net carrying amount net carrying amount nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = reconciliation of carrying amount in aud nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost balance at 1 april 2022 balance at 1 april 2022 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost additions nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost balance at 31 march 2023 balance at 31 march 2023 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 1 april 2022 balance at 1 april 2022 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation amortisation nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 31 march 2023 balance at 31 march 2023 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 at31 march 2022 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = carrying amounts at 31 march 2023 at 31 march 2023 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = software at cost nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = software accumulated amortisation accumulated amortisation nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = software net carrying amount net carrying amount nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = reconciliation of carrying amount in aud nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost balance at 1 april 2022 balance at 1 april 2022 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost additions nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = cost balance at 31 march 2023 balance at 31 march 2023 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 1 april 2022 balance at 1 april 2022 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation amortisation nan nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = accumulated amortisation balance at 31 march 2023 balance at 31 march 2023 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 at31 march 2022 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows = carrying amounts at 31 march 2023 at 31 march 2023 nan , res_fuzz_match = [(' ', 0)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [(' ', 100)]
2023-07-31 11:26:01+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 'score': [100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100], 'value': [190619.0, -85500.0, 105119.0, 0.0, 128219.0, 62400.0, 190619.0, 48899.0, 36601.0, 85500.0, 79320.0, 105119.0, 128219.0, -48899.0, 79320.0, 0.0, 128219.0, 62400.0, 190619.0, 48899.0, 36601.0, 85500.0, 79320.0, 105119.0], 'label': ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', ''], 'year': [], 'colname_found': ['columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns', 'columns']}
2023-07-31 11:26:01+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 11:26:01+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 11:26:01+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 11:26:01+0530 - sLogger - DEBUG - df_meta_keyword = ca_total_current_assets
2023-07-31 11:26:01+0530 - sLogger - DEBUG - list_target_keywords = ['current assets']
2023-07-31 11:26:01+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 11:26:01+0530 - sLogger - DEBUG - df_meta_keyword = ca_total_current_assets
2023-07-31 11:26:01+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
