2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:21:22+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:21:22+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:21:22+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-17 11:22:19+0530 - sLogger - DEBUG - process_main_pages started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_meta' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CBS notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cbs_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CCF notes_number_processing
2023-08-17 11:22:19+0530 - sLogger - ERROR - error occured: local variable 'ccf_header' referenced before assignment
2023-08-17 11:22:19+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-17 11:22:19+0530 - sLogger - DEBUG - set_section_details started
2023-08-17 11:22:19+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_deferred_taxes
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['deferred tax liabilities ', ' total deferred tax (assets) / liabilities']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_deferred_taxes
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['deferred taxes ', ' deferred tax liabilities'] , match_type = partial , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('deferred taxes ', 33), (' deferred tax liabilities', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['deferred taxes ', ' deferred tax liabilities'] , match_type = partial , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('deferred taxes ', 33), (' deferred tax liabilities', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_minority_interest
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_minority_interest
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_minority_interest
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_other_long_term_liabilities
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['other long term liabilities ', ' trade and other payables ', ' financial liabilities ', ' employee benefits ', ' provisions ', ' other financial liabilities ', ' other non-current liabilities ', ' provision for associate funding ', ' deferred revenue']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_other_long_term_liabilities
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['non-current trade and other payables ', ' electricity derivatives at fair value through oci ', ' derivative contracts - at fair value ', ' employee benefits - non current ', ' non-current - liability for long-service leave ', ' provisions - non-current ', ' contract liabilites - non-current ', ' employee benefits - payroll ', ' abandonment and decommissioning costs ', ' provision for associate funding ', ' make good provisions ', ' trade payables - related parties ', ' total non-current employee benefits']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_other_long_term_liabilities
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['other long term liabilities ', ' trade and other payables ', ' financial liabilities ', ' employee benefits ', ' provisions ', ' other financial liabilities ', ' other non-current liabilities ', ' provision for associate funding ', ' deferred revenue'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [(' employee benefits ', 33), ('other long term liabilities ', 32), (' provision for associate funding ', 32), (' deferred revenue', 29), (' other non-current liabilities ', 28), (' trade and other payables ', 26), (' other financial liabilities ', 21), (' financial liabilities ', 17), (' provisions ', 13)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['other long term liabilities ', ' trade and other payables ', ' financial liabilities ', ' employee benefits ', ' provisions ', ' other financial liabilities ', ' other non-current liabilities ', ' provision for associate funding ', ' deferred revenue'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [(' employee benefits ', 33), ('other long term liabilities ', 32), (' provision for associate funding ', 32), (' deferred revenue', 29), (' other non-current liabilities ', 28), (' trade and other payables ', 26), (' other financial liabilities ', 21), (' financial liabilities ', 17), (' provisions ', 13)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = ncl_long_term_liabilities
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['common stock ', ' share capital ', ' equity share capital ', ' perpetual equity instrument ', ' contributed equity ', ' issued capital ', ' share capital ', ' contributed equity']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['ordinary shares ', ' fully paid ordinary shares ', ' issued and paid-up share capital ', ' retained profits ', ' ordinary shares fully paid ', ' total issued capital ', ' on issue, fully paid ', ' Fully paid Preference shares ', ' Profits captialised on redemption of preference shares']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['common stock ', ' share capital ', ' equity share capital ', ' perpetual equity instrument ', ' contributed equity ', ' issued capital ', ' share capital ', ' contributed equity'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [(' contributed equity ', 55), (' contributed equity', 55), (' equity share capital ', 50), (' perpetual equity instrument ', 39), (' issued capital ', 38), (' share capital ', 24), (' share capital ', 24), ('common stock ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [(' contributed equity ', 100), (' contributed equity', 100), (' equity share capital ', 59), (' perpetual equity instrument ', 39), (' issued capital ', 38), (' share capital ', 37), (' share capital ', 37), ('common stock ', 36)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [(' perpetual equity instrument ', 39), (' contributed equity ', 37), (' contributed equity', 37), (' share capital ', 36), (' share capital ', 36), (' equity share capital ', 34), (' issued capital ', 29), ('common stock ', 26)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [(' perpetual equity instrument ', 26), (' equity share capital ', 25), (' share capital ', 24), (' share capital ', 24), (' contributed equity ', 18), (' contributed equity', 18), (' issued capital ', 12), ('common stock ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = parent interests , res_fuzz_match = [(' perpetual equity instrument ', 55), (' equity share capital ', 48), (' share capital ', 46), (' share capital ', 46), (' contributed equity ', 45), (' contributed equity', 45), (' issued capital ', 24), ('common stock ', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [1], 'score': 100, 'value': 284568.0, 'line_item_label': ['Contributed equity'], 'note_numbers': [], 'line_item_value': [284568.0]}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['common stock ', ' share capital ', ' equity share capital ', ' perpetual equity instrument ', ' contributed equity ', ' issued capital ', ' share capital ', ' contributed equity'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [(' contributed equity ', 55), (' contributed equity', 55), (' equity share capital ', 50), (' perpetual equity instrument ', 39), (' issued capital ', 38), (' share capital ', 24), (' share capital ', 24), ('common stock ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [(' contributed equity ', 100), (' contributed equity', 100), (' equity share capital ', 59), (' perpetual equity instrument ', 39), (' issued capital ', 38), (' share capital ', 37), (' share capital ', 37), ('common stock ', 36)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [(' perpetual equity instrument ', 39), (' contributed equity ', 37), (' contributed equity', 37), (' share capital ', 36), (' share capital ', 36), (' equity share capital ', 34), (' issued capital ', 29), ('common stock ', 26)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [(' perpetual equity instrument ', 26), (' equity share capital ', 25), (' share capital ', 24), (' share capital ', 24), (' contributed equity ', 18), (' contributed equity', 18), (' issued capital ', 12), ('common stock ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = parent interests , res_fuzz_match = [(' perpetual equity instrument ', 55), (' equity share capital ', 48), (' share capital ', 46), (' share capital ', 46), (' contributed equity ', 45), (' contributed equity', 45), (' issued capital ', 24), ('common stock ', 22)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [1], 'score': 100, 'value': 284568.0, 'line_item_label': ['Contributed equity'], 'note_numbers': [], 'line_item_value': [284568.0]}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['Share premium']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['Share premium']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['Share premium'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('Share premium', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [('Share premium', 34)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('Share premium', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [('Share premium', 42)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = parent interests , res_fuzz_match = [('Share premium', 43)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['Share premium'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('Share premium', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [('Share premium', 34)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('Share premium', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [('Share premium', 42)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = parent interests , res_fuzz_match = [('Share premium', 43)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['other equity ', ' reserves surplus ', ' retained earnings ', ' accumulated losses ', ' retained profits']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['retained earnings ', ' general reserves ', ' accumulated losses ', ' retained earnings and dividends on equity instruments']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['other equity ', ' reserves surplus ', ' retained earnings ', ' accumulated losses ', ' retained profits'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('other equity ', 67), (' retained earnings ', 35), (' retained profits', 32), (' reserves surplus ', 21), (' accumulated losses ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [(' retained profits', 48), ('other equity ', 43), (' retained earnings ', 37), (' reserves surplus ', 21), (' accumulated losses ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [(' retained earnings ', 100), (' retained profits', 67), (' reserves surplus ', 33), ('other equity ', 26), (' accumulated losses ', 17)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [(' reserves surplus ', 63), ('other equity ', 33), (' retained earnings ', 24), (' retained profits', 21), (' accumulated losses ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = parent interests , res_fuzz_match = [(' retained profits', 50), (' retained earnings ', 46), (' reserves surplus ', 36), ('other equity ', 30), (' accumulated losses ', 7)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 100, 'value': 144352.0, 'line_item_label': ['Retained earnings'], 'note_numbers': [], 'line_item_value': [144352.0]}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['other equity ', ' reserves surplus ', ' retained earnings ', ' accumulated losses ', ' retained profits'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('other equity ', 67), (' retained earnings ', 35), (' retained profits', 32), (' reserves surplus ', 21), (' accumulated losses ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [(' retained profits', 48), ('other equity ', 43), (' retained earnings ', 37), (' reserves surplus ', 21), (' accumulated losses ', 21)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [(' retained earnings ', 100), (' retained profits', 67), (' reserves surplus ', 33), ('other equity ', 26), (' accumulated losses ', 17)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [(' reserves surplus ', 63), ('other equity ', 33), (' retained earnings ', 24), (' retained profits', 21), (' accumulated losses ', 11)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = parent interests , res_fuzz_match = [(' retained profits', 50), (' retained earnings ', 46), (' reserves surplus ', 36), ('other equity ', 30), (' accumulated losses ', 7)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - best_match = {'data_index': [2], 'score': 100, 'value': 171140.0, 'line_item_label': ['Retained earnings'], 'note_numbers': [], 'line_item_value': [171140.0]}
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['minority interest ', ' non controlling interest ', ' noncontrolling interest ', ' minority interest ', ' non-controlling interest']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['minority interest ', ' non controlling interest ', ' noncontrolling interest ', ' minority interest ', ' non-controlling interest']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-17 11:22:21+0530 - sLogger - DEBUG - df_meta_keyword = eqt_others
2023-08-17 11:22:21+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-17 11:22:21+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-17 11:22:21+0530 - sLogger - DEBUG - keywords = ['minority interest ', ' non controlling interest ', ' noncontrolling interest ', ' minority interest ', ' non-controlling interest'] , match_type = NULL , conf_score_thresh =80
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('minority interest ', 30), (' minority interest ', 30), (' noncontrolling interest ', 16), (' non-controlling interest', 16), (' non controlling interest ', 15)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [(' non controlling interest ', 50), ('minority interest ', 40), (' minority interest ', 40), (' noncontrolling interest ', 34), (' non-controlling interest', 34)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = retained earnings , res_fuzz_match = [('minority interest ', 48), (' minority interest ', 48), (' non controlling interest ', 39), (' noncontrolling interest ', 33), (' non-controlling interest', 33)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [('minority interest ', 40), (' minority interest ', 40), (' noncontrolling interest ', 32), (' non-controlling interest', 32), (' non controlling interest ', 23)]
2023-08-17 11:22:21+0530 - sLogger - DEBUG - txt_particular = parent interests , res_fuzz_match = [('minority interest ', 69), (' minority interest ', 69), (' noncontrolling interest ', 65), (' non-controlling interest', 65), (' non controlling interest ', 57)]
